관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
김해시청,경상남도 김해시 무계동 426-1번지,,0,1,126.987120,,37.580690,재난재해,주천교,2018-03-07,,02-2100-5397
서울특별시 종로구청,서울특별시 종로구 교남동 7,2018-12,30,3,126.9658040,서울특별시 종로구 경교장길 5,37.5673870,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 교남동 7,2018-12,30,1,126.9658040,서울특별시 종로구 경교장길 5,37.5673870,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신문로2가 1-153,2018-12,30,1,126.9719320,서울특별시 종로구 경희궁1길 1,37.5706260,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 사직동 311-6,2018-12,30,4,126.9672130,서울특별시 종로구 경희궁3나길 2,37.5738220,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신문로2가 1-241,2018-12,30,2,126.9719640,서울특별시 종로구 경희궁길 10-2,37.5712280,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 계동 34-1,2018-12,30,1,126.9879610,서울특별시 종로구 계동4길 19,37.5824160,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 계동 29,2018-12,30,2,126.9873870,서울특별시 종로구 계동4길 9,37.5822380,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 계동 79-7,2018-12,30,2,126.9867470,서울특별시 종로구 계동길 69,37.5804210,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 효제동 295,2018-12,30,2,127.0022178,서울특별시 종로구 김상옥로 42-1,37.5732550,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 효제동 115-1,2018-12,30,1,127.0034810,서울특별시 종로구 김상옥로 51,37.5733468,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 효제동 115-1,2018-12,30,1,127.0034810,서울특별시 종로구 김상옥로 51,37.5733468,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 효제동 115-1,2018-05,30,1,127.0034810,서울특별시 종로구 김상옥로 51,37.5733468,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 효제동 273,2018-05,30,1,127.0035880,서울특별시 종로구 김상옥로 54,37.5733690,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 충신동 179-10,2018-05,30,1,127.0057020,서울특별시 종로구 김상옥로 71,37.5736510,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 동숭동 201-33,2018-12,30,2,127.0063460,서울특별시 종로구 낙산3길 27,37.5793810,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,127.0071790,서울특별시 종로구 낙산4길 24,37.5787890,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,127.0108980,서울특별시 종로구 낙산5길 33,37.5788360,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,127.0131390,서울특별시 종로구 낙산길 250,37.5813380,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,127.0146500,서울특별시 종로구 낙산길 250,37.5821722,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 640-163,2018-12,30,2,127.0092860,서울특별시 종로구 낙산성곽동길 18-1,37.5741370,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 618-1,2018-02,30,3,127.0086710,서울특별시 종로구 낙산성곽동길 72,37.5787810,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 이화동 9-498,2018-12,30,3,127.0080510,서울특별시 종로구 낙산성곽서1길 17,37.5777330,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로6가 12-6,2018-09,30,3,127.0078610,서울특별시 종로구 낙산성곽서길 5,37.5731020,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 충신동 1-211,2018-12,30,2,127.0085970,서울특별시 종로구 낙산성곽서길 63,37.5752800,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 232-15,2018-12,30,4,127.0193330,서울특별시 종로구 난계로25길 68,37.5719000,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 201-18,2018-12,30,3,127.0203950,서울특별시 종로구 난계로29길 49,37.5737980,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜4가 85-9,2018-12,30,2,127.0007633,서울특별시 종로구 대명1길 25,37.5825218,생활방범,360도전방면,2018-08-16,200,02-2148-4301
