관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
전라북도완주군청,전라북도 완주군 운주면 산북리 611-59,2016-12,30,4,127.1956993,,36.723268,생활방범,대둔산공원 사무소 앞,2017-11-15,200,063-290-2305
전라북도완주군청,전라북도 완주군 운주면 산북리 산19-2,2016-11,30,2,127.2019816,,36.7127452,차량방범,대둔산 논산경계인근,2017-11-15,280,063-290-2305
전라북도완주군청,전라북도 완주군 운주면 완창리 525-2,2016-02,30,2,127.1551469,,36.6213228,차량방범,현동마을입구,2017-11-15,280,063-290-2305
전라북도완주군청,전라북도 완주군 운주면 완창리 664-1,2014-12,0,1,127.3155147,,36.5376816,재난재해,장선천 하류,2017-11-15,41,063-290-2305
전라북도완주군청,전라북도 완주군 운주면 산북리 611-59,2016-10,0,1,127.1957518,,36.716668,재난재해,대둔산 재해전광판,2017-11-15,200,063-290-2305
세종특별자치시 시청,세종특별자치시 조치원읍 신안리 480-1,,0,1,127.287998,,36.635537,재난재해,조치원읍 조형아파트,2018-03-07,,02-2100-5397
세종특별자치시 시청,세종특별자치시 연동면 예양리 775,,0,1,127.316396,,36.581591,재난재해,연동면 미호천교,2018-03-07,,02-2100-5397
세종특별자치시 시청,세종특별자치시 전의면 읍내리 198-1,,0,1,127.205709,,36.679330,재난재해,전의면 북암천,2018-03-07,,02-2100-5397
세종특별자치시 시청,세종특별자치시 연서면 고복리 504,,0,1,127.246894,,36.612578,재난재해,연서면 조각공원,2018-03-07,,02-2100-5397
세종특별자치시 시청,세종특별자치시 연서면 용암리 315-23,,0,1,127.227823,,36.599244,재난재해,연서면 수영장,2018-03-07,,02-2100-5397
세종특별자치시 시청,세종특별자치시 연서면 용암리 산 24-12,,0,1,127.232663,,36.601533,재난재해,연서면 상록수가든,2018-03-07,,02-2100-5397
세종특별자치시 시청,세종특별자치시 전동면 석곡리 47-8,,0,1,127.261786,,36.654922,재난재해,전동면 석곡리,2018-03-07,,02-2100-5397
세종특별자치시 시청,세종특별자치시 조치원읍 원리 132-1,,0,1,127.296901,,36.603862,재난재해,조치원읍 욱일 지하차도,2018-03-07,,02-2100-5397
국토교통부 철도특별사법경찰대,,2012-12,30,7,127.295882,세종특별자치시 조치원읍 으뜸길 215 조치원역,36.601035,생활방범,역사 출입구 및 역구내,2017-11-15,130,042-615-5895
세종특별자치시,세종특별자치시 조치원읍 신흥리 447,2015-12,30,4,127.293545,,36.592517,다목적,1)푸르지오아파트 2)농정원 3)신동아아파트 4)세종경찰서,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신흥리 11-27,2016-07,30,3,127.293352,,36.597449,다목적,1)신흥빌라 2)충렬탑 3)대동초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 남리 239,2016-07,30,2,127.3017377,,36.5980571,다목적,1)공영주차장 2)청주방향지하차도,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 87-24,2016-07,30,4,127.291690,세종특별자치시 조치원읍 침산3길 32,36.600849,다목적,"1)돈까스클럽 방향, 2) 하사관주택방향, 3) 마을안길 서쪽방향, 4) 마을안길 남쪽방향",2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 144-12,2016-07,30,3,127.294863,,36.601126,다목적,1)고려대방면 2)신흥사거리방면 3)마을방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 원리 2-5,2016-07,30,2,127.299691,세종특별자치시 조치원읍 새내12길 32,36.602387,다목적,1)우체국방면 2)상리방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신흥리 330-1,2016-07,30,2,127.289826,,36.597745,다목적,1)공원둘레길방면 2)문예회관방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 서창리 25-6,2016-07,30,3,127.296749,,36.610604,다목적,1)고등학교입구 2)여중방면 3)고려대방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 교리 26-1,2016-07,30,4,127.297097,세종특별자치시 조치원읍 으뜸길 252,36.603044,다목적,1)우체국 2)현대아파트 3)욱일아파트 4)조치원역,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신흥리 390-15,2016-07,30,3,127.294801,세종특별자치시 조치원읍 신흥고샅길 13,36.595128,다목적,1)우방아파트 2)주공아파트 3)대동초,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 용포리 221-2,2016-07,30,2,127.279347,세종특별자치시 금남면 용포로 119-43,36.468257,다목적,1)금강산책길 2)보람동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 326-1,2016-07,30,1,127.367560,,36.532647,다목적,1)부강철길,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 신흥리 4-6,2016-07,30,2,127.195077,,36.670733,다목적,1)금사리방향 2) 읍내리방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연동면 송용리 117,2016-07,30,2,127.322847,,36.559265,다목적,1)굴다리반대편농로길 2)굴다리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 하봉리 산 15-7,2016-07,30,2,127.181581,,36.493801,다목적,1)송산저수지 방향 2) 하봉리 방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 등곡리 395,2016-07,30,3,127.381853,세종특별자치시 부강면 등곡길 13,36.512318,다목적,1)농원마을 2)폐수처리장 3)충광농원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 대교리 145-4,2016-07,30,2,127.2195235,세종특별자치시 장군면 대교길 118,36.5079341,다목적,1)고운동 2)대교리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 상리 45,2016-07,30,1,127.3051279,,36.6030514,다목적,장애카메라,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 부강리 449-1,2016-07,30,2,127.3677866,세종특별자치시 부강면 부강2길 21,36.530812,다목적,1)시장길 2)천주교회,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소정면 소정리 187-1,2016-07,30,3,127.156572,세종특별자치시 소정면 뒷고랑길 6,36.717064,다목적,1)소정면사무소 2)주택촌 3)뒷산,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 성덕리 79,2016-07,30,1,127.268623,,36.458085,다목적,1)마을회관,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소정면 대곡리 559-41,2016-07,30,2,127.159191,,36.726518,다목적,1)대곡교 2)마을방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 원리 141-59,2016-12,30,2,127.296071,세종특별자치시 조치원읍 으뜸길 215,36.603648,다목적,1)욱일아파트 2)교리사거리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 153,2016-05,30,1,127.2391462,,36.51505145,다목적,1)두루초 2)가락20단지 3)온빛초정문4)가락8단지(고운초),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 175,2016-05,30,2,127.2384703,,36.50579149,다목적,A: 1)가락3.4단지(성당) 2)회전교차로(8단지계단) 3)가락6단지(고운초) 4)가락3.4단지  B: 가재310동(종촌동),2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 238,2016-05,30,1,127.2376227,,36.50437141,다목적,"1)가락803동 2)가락6.7단지 산책로 3)가락611동 4)고운초,중 산책로",2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 고운동 산 208,2016-05,30,1,127.2371882,,36.50637214,다목적,1)고운고(성당) 2)가락3.4단지 3)가락8단지 4)가락3단지(고운초),2017-11-09,200,044-300-2454
