행정구역,2023년07월_계_총인구수,2023년07월_계_연령구간인구수,2023년07월_계_0세,2023년07월_계_1세,2023년07월_계_2세,2023년07월_계_3세,2023년07월_계_4세,2023년07월_계_5세,2023년07월_계_6세,2023년07월_계_7세,2023년07월_계_8세,2023년07월_계_9세,2023년07월_계_10세,2023년07월_계_11세,2023년07월_계_12세,2023년07월_계_13세,2023년07월_계_14세,2023년07월_계_15세,2023년07월_계_16세,2023년07월_계_17세,2023년07월_계_18세,2023년07월_계_19세,2023년07월_계_20세,2023년07월_계_21세,2023년07월_계_22세,2023년07월_계_23세,2023년07월_계_24세,2023년07월_계_25세,2023년07월_계_26세,2023년07월_계_27세,2023년07월_계_28세,2023년07월_계_29세,2023년07월_계_30세,2023년07월_계_31세,2023년07월_계_32세,2023년07월_계_33세,2023년07월_계_34세,2023년07월_계_35세,2023년07월_계_36세,2023년07월_계_37세,2023년07월_계_38세,2023년07월_계_39세,2023년07월_계_40세,2023년07월_계_41세,2023년07월_계_42세,2023년07월_계_43세,2023년07월_계_44세,2023년07월_계_45세,2023년07월_계_46세,2023년07월_계_47세,2023년07월_계_48세,2023년07월_계_49세,2023년07월_계_50세,2023년07월_계_51세,2023년07월_계_52세,2023년07월_계_53세,2023년07월_계_54세,2023년07월_계_55세,2023년07월_계_56세,2023년07월_계_57세,2023년07월_계_58세,2023년07월_계_59세,2023년07월_계_60세,2023년07월_계_61세,2023년07월_계_62세,2023년07월_계_63세,2023년07월_계_64세,2023년07월_계_65세,2023년07월_계_66세,2023년07월_계_67세,2023년07월_계_68세,2023년07월_계_69세,2023년07월_계_70세,2023년07월_계_71세,2023년07월_계_72세,2023년07월_계_73세,2023년07월_계_74세,2023년07월_계_75세,2023년07월_계_76세,2023년07월_계_77세,2023년07월_계_78세,2023년07월_계_79세,2023년07월_계_80세,2023년07월_계_81세,2023년07월_계_82세,2023년07월_계_83세,2023년07월_계_84세,2023년07월_계_85세,2023년07월_계_86세,2023년07월_계_87세,2023년07월_계_88세,2023년07월_계_89세,2023년07월_계_90세,2023년07월_계_91세,2023년07월_계_92세,2023년07월_계_93세,2023년07월_계_94세,2023년07월_계_95세,2023년07월_계_96세,2023년07월_계_97세,2023년07월_계_98세,2023년07월_계_99세,2023년07월_계_100세 이상
서울특별시  (1100000000),"9,411,260","9,411,260","39,059","41,748","43,826","45,185","48,859","51,994","57,237","64,822","67,230","66,184","70,272","72,506","74,062","70,111","70,903","77,522","74,892","71,193","74,254","85,484","88,407","96,591","117,153","129,465","135,128","148,902","157,991","165,146","165,765","168,472","170,828","167,306","151,591","144,722","139,549","130,699","129,731","130,165","128,269","134,694","142,808","151,473","151,842","151,230","138,159","132,538","135,174","132,704","142,269","153,360","157,099","159,414","166,547","157,352","159,846","147,512","137,516","136,615","139,050","129,472","144,683","132,998","155,427","150,058","137,269","131,493","123,499","117,488","122,384","98,581","93,481","92,102","70,688","80,122","77,455","76,606","75,556","52,692","56,965","52,757","56,167","54,939","43,342","37,379","34,256","29,138","25,188","21,433","17,751","13,898","10,950","8,750","6,462","5,321","4,397","3,084","2,224","1,305",898,679,"1,498"
서울특별시 종로구 (1111000000),"140,206","140,206",403,456,469,538,522,581,679,823,773,822,909,895,962,903,929,"1,078","1,000",971,"1,017","1,267","1,380","1,603","1,893","2,222","2,270","2,312","2,541","2,541","2,539","2,489","2,559","2,354","2,114","1,971","1,786","1,706","1,715","1,673","1,707","1,762","1,831","2,040","2,024","2,025","1,806","1,813","1,860","1,794","2,011","2,225","2,363","2,499","2,612","2,567","2,539","2,422","2,245","2,281","2,256","2,229","2,390","2,168","2,555","2,251","2,138","1,974","1,909","1,834","1,885","1,472","1,430","1,397","1,015","1,163","1,178","1,254","1,173",885,"1,036",931,"1,000","1,067",866,725,698,614,531,441,374,294,227,177,135,113,98,62,63,33,21,17,36
서울특별시 종로구 청운효자동(1111051500),"11,455","11,455",37,45,48,43,49,48,84,82,87,87,107,109,115,98,121,112,129,106,96,122,114,102,116,134,150,136,168,169,154,160,190,190,149,141,144,151,129,147,156,149,146,199,219,222,188,172,182,189,194,220,217,213,179,220,210,205,170,183,154,151,157,155,172,162,143,138,119,137,117,97,111,98,79,94,87,98,104,73,83,85,88,84,73,56,58,53,45,41,27,31,21,15,12,8,6,4,6,4,1,3,3
서울특별시 종로구 사직동(1111053000),"9,097","9,097",26,33,32,38,44,47,60,71,68,69,61,72,58,56,72,74,69,58,65,77,60,75,78,90,115,99,133,118,152,151,175,173,175,122,127,117,136,129,121,151,160,155,147,121,118,139,161,127,147,140,146,166,161,186,166,148,138,125,131,135,144,129,158,141,133,125,122,105,97,93,71,88,57,68,74,76,61,61,72,65,68,64,64,54,52,63,47,28,35,25,17,12,13,10,18,4,6,3,3,3,4
서울특별시 종로구 삼청동(1111054000),"2,256","2,256",6,4,8,7,4,13,8,12,10,13,11,14,16,20,16,17,17,21,16,13,13,16,24,26,24,29,34,21,34,29,32,29,25,31,43,17,28,25,32,26,34,37,35,42,25,33,25,23,32,30,38,33,37,32,35,39,29,37,37,30,35,45,46,40,47,41,32,37,37,26,38,29,11,29,25,32,20,21,23,17,21,31,15,17,11,13,13,15,9,5,7,6,4,5,0,2,1,1,0,0,2
서울특별시 종로구 부암동(1111055000),"9,112","9,112",20,17,25,22,33,44,45,60,59,63,87,72,76,74,72,95,77,96,87,105,82,96,107,120,116,114,113,133,115,134,140,132,116,111,104,88,101,118,112,129,113,133,141,155,126,142,127,132,151,171,180,169,173,183,161,164,145,154,166,152,154,113,170,142,147,140,120,122,135,89,93,75,66,75,75,89,74,69,65,57,59,59,54,53,44,37,38,33,24,17,11,10,19,5,12,6,6,2,1,0,4
서울특별시 종로구 평창동(1111056000),"17,475","17,475",63,68,86,102,87,102,98,147,138,143,147,122,176,136,139,169,168,131,160,167,170,176,225,208,215,183,232,214,247,230,234,227,184,202,181,207,205,221,225,202,240,268,277,270,238,226,223,211,249,305,318,321,325,310,352,330,301,318,267,305,314,303,339,300,285,264,279,229,241,205,184,161,124,117,130,161,152,106,117,112,98,107,99,90,84,93,68,61,58,54,30,29,17,12,12,14,10,6,4,5,10
서울특별시 종로구 무악동(1111057000),"7,985","7,985",37,32,50,47,43,54,75,85,61,76,89,93,106,97,99,97,96,77,94,84,96,90,87,94,75,84,76,66,86,70,89,81,65,78,67,67,87,98,92,118,125,124,119,130,128,112,139,129,144,152,155,177,187,180,138,130,103,107,127,116,135,122,133,112,107,104,107,80,107,79,73,82,47,61,75,61,58,40,56,43,50,62,62,43,44,32,25,22,22,10,16,6,6,4,8,4,3,0,0,0,4
서울특별시 종로구 교남동(1111058000),"9,715","9,715",43,62,56,81,76,77,82,92,84,79,89,81,68,78,80,79,82,88,85,66,79,75,100,103,102,127,128,130,144,129,149,129,130,148,138,136,163,144,145,151,165,197,182,180,151,168,167,150,174,152,222,168,192,181,184,149,168,130,123,148,124,107,149,110,135,129,113,104,116,87,75,79,75,81,88,61,70,55,57,52,52,67,44,43,36,35,40,17,27,13,15,4,8,5,8,0,3,1,1,0,0
서울특별시 종로구 가회동(1111060000),"3,919","3,919",8,13,10,9,13,15,25,22,25,17,27,27,42,28,27,43,30,26,26,30,25,30,41,47,38,41,40,45,62,60,69,62,46,49,43,52,55,44,46,56,52,82,64,79,48,56,64,62,53,71,77,78,82,76,64,64,62,67,63,59,57,63,72,84,60,51,39,48,54,37,47,42,37,37,30,44,36,30,33,39,36,30,29,25,21,18,16,16,12,9,7,5,6,2,0,3,3,2,2,0,0
