행정구역,2023년08월_계_총인구수,2023년08월_계_연령구간인구수,2023년08월_계_0세,2023년08월_계_1세,2023년08월_계_2세,2023년08월_계_3세,2023년08월_계_4세,2023년08월_계_5세,2023년08월_계_6세,2023년08월_계_7세,2023년08월_계_8세,2023년08월_계_9세,2023년08월_계_10세,2023년08월_계_11세,2023년08월_계_12세,2023년08월_계_13세,2023년08월_계_14세,2023년08월_계_15세,2023년08월_계_16세,2023년08월_계_17세,2023년08월_계_18세,2023년08월_계_19세,2023년08월_계_20세,2023년08월_계_21세,2023년08월_계_22세,2023년08월_계_23세,2023년08월_계_24세,2023년08월_계_25세,2023년08월_계_26세,2023년08월_계_27세,2023년08월_계_28세,2023년08월_계_29세,2023년08월_계_30세,2023년08월_계_31세,2023년08월_계_32세,2023년08월_계_33세,2023년08월_계_34세,2023년08월_계_35세,2023년08월_계_36세,2023년08월_계_37세,2023년08월_계_38세,2023년08월_계_39세,2023년08월_계_40세,2023년08월_계_41세,2023년08월_계_42세,2023년08월_계_43세,2023년08월_계_44세,2023년08월_계_45세,2023년08월_계_46세,2023년08월_계_47세,2023년08월_계_48세,2023년08월_계_49세,2023년08월_계_50세,2023년08월_계_51세,2023년08월_계_52세,2023년08월_계_53세,2023년08월_계_54세,2023년08월_계_55세,2023년08월_계_56세,2023년08월_계_57세,2023년08월_계_58세,2023년08월_계_59세,2023년08월_계_60세,2023년08월_계_61세,2023년08월_계_62세,2023년08월_계_63세,2023년08월_계_64세,2023년08월_계_65세,2023년08월_계_66세,2023년08월_계_67세,2023년08월_계_68세,2023년08월_계_69세,2023년08월_계_70세,2023년08월_계_71세,2023년08월_계_72세,2023년08월_계_73세,2023년08월_계_74세,2023년08월_계_75세,2023년08월_계_76세,2023년08월_계_77세,2023년08월_계_78세,2023년08월_계_79세,2023년08월_계_80세,2023년08월_계_81세,2023년08월_계_82세,2023년08월_계_83세,2023년08월_계_84세,2023년08월_계_85세,2023년08월_계_86세,2023년08월_계_87세,2023년08월_계_88세,2023년08월_계_89세,2023년08월_계_90세,2023년08월_계_91세,2023년08월_계_92세,2023년08월_계_93세,2023년08월_계_94세,2023년08월_계_95세,2023년08월_계_96세,2023년08월_계_97세,2023년08월_계_98세,2023년08월_계_99세,2023년08월_계_100세 이상
서울특별시  (1100000000),9409466 ,9409466 ,38631 ,41618 ,43848 ,44890 ,48388 ,51719 ,56621 ,64490 ,67036 ,66163 ,69570 ,73003 ,74093 ,70249 ,70603 ,76726 ,75645 ,71427 ,73591 ,85616 ,88386 ,96082 ,115988 ,130398 ,134820 ,148167 ,158003 ,164648 ,165732 ,168756 ,170465 ,167795 ,152612 ,145233 ,139284 ,131480 ,129406 ,129638 ,128545 ,133612 ,142221 ,150559 ,151646 ,151205 ,140346 ,131932 ,134531 ,132645 ,141306 ,153173 ,155911 ,158406 ,167063 ,157069 ,160036 ,148890 ,138412 ,135350 ,138845 ,130063 ,143034 ,133647 ,154058 ,150555 ,137019 ,129243 ,127438 ,117651 ,123039 ,99895 ,92791 ,94396 ,70431 ,79080 ,77583 ,76600 ,75648 ,54107 ,56872 ,52970 ,55176 ,55881 ,43878 ,37508 ,34486 ,29474 ,25254 ,21377 ,17948 ,13959 ,11051 ,8897 ,6402 ,5309 ,4436 ,3128 ,2240 ,1316 ,895 ,691 ,1517 
서울특별시 종로구 (1111000000),140032 ,140032 ,393 ,463 ,470 ,529 ,518 ,579 ,659 ,830 ,770 ,835 ,875 ,913 ,956 ,903 ,914 ,1085 ,998 ,970 ,1000 ,1279 ,1360 ,1598 ,1844 ,2265 ,2257 ,2306 ,2515 ,2528 ,2568 ,2474 ,2503 ,2403 ,2123 ,1963 ,1769 ,1732 ,1697 ,1684 ,1684 ,1768 ,1833 ,1999 ,2033 ,2002 ,1834 ,1796 ,1860 ,1815 ,1967 ,2228 ,2348 ,2439 ,2670 ,2525 ,2543 ,2424 ,2266 ,2239 ,2272 ,2230 ,2377 ,2173 ,2546 ,2258 ,2119 ,1951 ,1967 ,1836 ,1913 ,1489 ,1444 ,1402 ,1025 ,1155 ,1184 ,1232 ,1190 ,896 ,1019 ,952 ,979 ,1080 ,867 ,728 ,710 ,623 ,520 ,435 ,381 ,297 ,222 ,175 ,144 ,111 ,95 ,68 ,56 ,35 ,20 ,16 ,39 
서울특별시 종로구 청운효자동(1111051500),11433 ,11433 ,39 ,44 ,49 ,43 ,49 ,51 ,72 ,91 ,80 ,90 ,103 ,115 ,107 ,94 ,123 ,109 ,129 ,111 ,92 ,123 ,113 ,102 ,115 ,138 ,145 ,138 ,161 ,171 ,150 ,161 ,186 ,193 ,154 ,133 ,145 ,147 ,133 ,141 ,158 ,149 ,151 ,194 ,211 ,230 ,189 ,164 ,180 ,191 ,199 ,210 ,220 ,209 ,193 ,210 ,212 ,203 ,177 ,181 ,152 ,155 ,164 ,149 ,168 ,169 ,140 ,136 ,126 ,131 ,126 ,99 ,108 ,102 ,78 ,95 ,88 ,96 ,99 ,74 ,84 ,87 ,86 ,82 ,78 ,53 ,60 ,55 ,41 ,41 ,29 ,27 ,23 ,14 ,14 ,7 ,7 ,4 ,6 ,2 ,1 ,3 ,3 
서울특별시 종로구 사직동(1111053000),9063 ,9063 ,21 ,36 ,33 ,35 ,44 ,47 ,59 ,69 ,64 ,72 ,57 ,74 ,58 ,55 ,66 ,75 ,72 ,51 ,70 ,80 ,65 ,74 ,73 ,89 ,113 ,97 ,130 ,119 ,147 ,160 ,159 ,182 ,172 ,136 ,125 ,112 ,133 ,134 ,119 ,151 ,157 ,147 ,154 ,118 ,120 ,130 ,167 ,128 ,139 ,144 ,143 ,159 ,159 ,179 ,166 ,148 ,145 ,118 ,136 ,132 ,140 ,132 ,153 ,148 ,133 ,124 ,127 ,108 ,99 ,91 ,77 ,89 ,57 ,66 ,75 ,74 ,61 ,63 ,71 ,67 ,62 ,71 ,60 ,54 ,51 ,60 ,51 ,27 ,36 ,25 ,19 ,11 ,14 ,9 ,17 ,5 ,5 ,3 ,4 ,2 ,5 
서울특별시 종로구 삼청동(1111054000),2254 ,2254 ,7 ,4 ,8 ,7 ,5 ,13 ,8 ,10 ,12 ,11 ,13 ,12 ,18 ,19 ,18 ,15 ,17 ,22 ,15 ,14 ,10 ,17 ,21 ,28 ,23 ,29 ,34 ,20 ,36 ,30 ,28 ,30 ,28 ,30 ,40 ,22 ,27 ,24 ,32 ,27 ,34 ,37 ,35 ,41 ,28 ,34 ,25 ,21 ,32 ,30 ,39 ,31 ,38 ,34 ,32 ,41 ,28 ,32 ,40 ,32 ,34 ,43 ,47 ,35 ,51 ,40 ,33 ,37 ,38 ,25 ,37 ,32 ,9 ,28 ,27 ,29 ,24 ,21 ,21 ,19 ,17 ,32 ,13 ,19 ,10 ,15 ,11 ,15 ,11 ,5 ,6 ,7 ,3 ,5 ,1 ,2 ,1 ,1 ,0 ,0 ,2 
서울특별시 종로구 부암동(1111055000),9094 ,9094 ,19 ,16 ,26 ,21 ,32 ,46 ,43 ,61 ,63 ,60 ,88 ,74 ,75 ,76 ,69 ,98 ,80 ,91 ,87 ,103 ,85 ,94 ,99 ,130 ,107 ,110 ,108 ,134 ,118 ,135 ,138 ,132 ,112 ,106 ,108 ,90 ,100 ,125 ,111 ,129 ,111 ,124 ,148 ,151 ,133 ,142 ,127 ,134 ,146 ,177 ,170 ,158 ,182 ,176 ,168 ,168 ,135 ,154 ,168 ,155 ,153 ,114 ,165 ,140 ,150 ,139 ,117 ,131 ,131 ,87 ,96 ,79 ,63 ,72 ,81 ,81 ,83 ,65 ,67 ,58 ,58 ,61 ,52 ,55 ,44 ,36 ,37 ,34 ,22 ,20 ,11 ,10 ,19 ,5 ,12 ,7 ,6 ,2 ,1 ,0 ,4 
서울특별시 종로구 평창동(1111056000),17455 ,17455 ,63 ,64 ,91 ,103 ,84 ,97 ,102 ,145 ,137 ,145 ,143 ,128 ,179 ,139 ,135 ,175 ,166 ,131 ,156 ,166 ,163 ,182 ,220 ,207 ,211 ,187 ,226 ,213 ,248 ,217 ,245 ,222 ,182 ,209 ,171 ,211 ,198 ,221 ,215 ,205 ,237 ,267 ,280 ,265 ,242 ,222 ,235 ,204 ,250 ,299 ,319 ,310 ,333 ,312 ,355 ,320 ,309 ,300 ,285 ,307 ,311 ,294 ,345 ,313 ,276 ,268 ,276 ,227 ,247 ,208 ,188 ,162 ,120 ,122 ,127 ,161 ,156 ,111 ,117 ,116 ,95 ,104 ,102 ,90 ,85 ,94 ,70 ,56 ,60 ,54 ,28 ,28 ,19 ,13 ,11 ,14 ,9 ,6 ,3 ,4 ,12 
서울특별시 종로구 무악동(1111057000),8006 ,8006 ,31 ,39 ,45 ,48 ,45 ,52 ,73 ,86 ,66 ,80 ,78 ,98 ,108 ,98 ,94 ,98 ,90 ,83 ,94 ,88 ,84 ,94 ,85 ,94 ,82 ,78 ,78 ,73 ,83 ,75 ,83 ,84 ,69 ,76 ,70 ,68 ,77 ,102 ,94 ,117 ,119 ,129 ,116 ,127 ,136 ,113 ,132 ,134 ,138 ,157 ,147 ,183 ,179 ,185 ,145 ,122 ,113 ,104 ,131 ,113 ,145 ,121 ,132 ,112 ,109 ,101 ,112 ,76 ,112 ,81 ,73 ,82 ,49 ,66 ,71 ,59 ,55 ,47 ,53 ,43 ,52 ,61 ,60 ,42 ,46 ,34 ,25 ,21 ,20 ,12 ,14 ,7 ,7 ,4 ,8 ,4 ,3 ,0 ,0 ,0 ,4 
서울특별시 종로구 교남동(1111058000),9707 ,9707 ,46 ,62 ,56 ,83 ,73 ,74 ,81 ,95 ,87 ,77 ,85 ,84 ,64 ,81 ,81 ,76 ,83 ,88 ,82 ,62 ,85 ,73 ,94 ,108 ,96 ,135 ,118 ,140 ,150 ,128 ,142 ,133 ,131 ,141 ,137 ,138 ,166 ,142 ,144 ,153 ,164 ,194 ,183 ,179 ,154 ,170 ,165 ,155 ,172 ,159 ,210 ,174 ,195 ,171 ,185 ,151 ,166 ,131 ,120 ,141 ,138 ,97 ,149 ,114 ,124 ,128 ,121 ,101 ,122 ,85 ,73 ,80 ,78 ,75 ,92 ,61 ,70 ,54 ,58 ,51 ,52 ,65 ,45 ,42 ,41 ,36 ,38 ,16 ,28 ,14 ,14 ,4 ,9 ,5 ,6 ,3 ,3 ,1 ,1 ,0 ,0 
서울특별시 종로구 가회동(1111060000),3900 ,3900 ,8 ,13 ,11 ,8 ,15 ,14 ,22 ,22 ,23 ,17 ,26 ,27 ,39 ,31 ,25 ,44 ,33 ,25 ,25 ,28 ,25 ,32 ,37 ,47 ,41 ,37 ,41 ,44 ,61 ,60 ,66 ,63 ,45 ,49 ,43 ,54 ,52 ,41 ,47 ,60 ,56 ,78 ,68 ,71 ,51 ,59 ,60 ,65 ,50 ,69 ,78 ,77 ,78 ,79 ,66 ,63 ,66 ,68 ,59 ,59 ,50 ,69 ,64 ,87 ,62 ,49 ,35 ,53 ,52 ,35 ,48 ,41 ,38 ,40 ,28 ,43 ,40 ,32 ,31 ,34 ,40 ,32 ,27 ,28 ,20 ,19 ,14 ,18 ,8 ,12 ,7 ,5 ,6 ,2 ,0 ,3 ,2 ,3 ,1 ,1 ,0 
