행정구역,2023년11월_남_총인구수,2023년11월_남_연령구간인구수,2023년11월_남_0세,2023년11월_남_1세,2023년11월_남_2세,2023년11월_남_3세,2023년11월_남_4세,2023년11월_남_5세,2023년11월_남_6세,2023년11월_남_7세,2023년11월_남_8세,2023년11월_남_9세,2023년11월_남_10세,2023년11월_남_11세,2023년11월_남_12세,2023년11월_남_13세,2023년11월_남_14세,2023년11월_남_15세,2023년11월_남_16세,2023년11월_남_17세,2023년11월_남_18세,2023년11월_남_19세,2023년11월_남_20세,2023년11월_남_21세,2023년11월_남_22세,2023년11월_남_23세,2023년11월_남_24세,2023년11월_남_25세,2023년11월_남_26세,2023년11월_남_27세,2023년11월_남_28세,2023년11월_남_29세,2023년11월_남_30세,2023년11월_남_31세,2023년11월_남_32세,2023년11월_남_33세,2023년11월_남_34세,2023년11월_남_35세,2023년11월_남_36세,2023년11월_남_37세,2023년11월_남_38세,2023년11월_남_39세,2023년11월_남_40세,2023년11월_남_41세,2023년11월_남_42세,2023년11월_남_43세,2023년11월_남_44세,2023년11월_남_45세,2023년11월_남_46세,2023년11월_남_47세,2023년11월_남_48세,2023년11월_남_49세,2023년11월_남_50세,2023년11월_남_51세,2023년11월_남_52세,2023년11월_남_53세,2023년11월_남_54세,2023년11월_남_55세,2023년11월_남_56세,2023년11월_남_57세,2023년11월_남_58세,2023년11월_남_59세,2023년11월_남_60세,2023년11월_남_61세,2023년11월_남_62세,2023년11월_남_63세,2023년11월_남_64세,2023년11월_남_65세,2023년11월_남_66세,2023년11월_남_67세,2023년11월_남_68세,2023년11월_남_69세,2023년11월_남_70세,2023년11월_남_71세,2023년11월_남_72세,2023년11월_남_73세,2023년11월_남_74세,2023년11월_남_75세,2023년11월_남_76세,2023년11월_남_77세,2023년11월_남_78세,2023년11월_남_79세,2023년11월_남_80세,2023년11월_남_81세,2023년11월_남_82세,2023년11월_남_83세,2023년11월_남_84세,2023년11월_남_85세,2023년11월_남_86세,2023년11월_남_87세,2023년11월_남_88세,2023년11월_남_89세,2023년11월_남_90세,2023년11월_남_91세,2023년11월_남_92세,2023년11월_남_93세,2023년11월_남_94세,2023년11월_남_95세,2023년11월_남_96세,2023년11월_남_97세,2023년11월_남_98세,2023년11월_남_99세,2023년11월_남_100세 이상,2023년11월_여_총인구수,2023년11월_여_연령구간인구수,2023년11월_여_0세,2023년11월_여_1세,2023년11월_여_2세,2023년11월_여_3세,2023년11월_여_4세,2023년11월_여_5세,2023년11월_여_6세,2023년11월_여_7세,2023년11월_여_8세,2023년11월_여_9세,2023년11월_여_10세,2023년11월_여_11세,2023년11월_여_12세,2023년11월_여_13세,2023년11월_여_14세,2023년11월_여_15세,2023년11월_여_16세,2023년11월_여_17세,2023년11월_여_18세,2023년11월_여_19세,2023년11월_여_20세,2023년11월_여_21세,2023년11월_여_22세,2023년11월_여_23세,2023년11월_여_24세,2023년11월_여_25세,2023년11월_여_26세,2023년11월_여_27세,2023년11월_여_28세,2023년11월_여_29세,2023년11월_여_30세,2023년11월_여_31세,2023년11월_여_32세,2023년11월_여_33세,2023년11월_여_34세,2023년11월_여_35세,2023년11월_여_36세,2023년11월_여_37세,2023년11월_여_38세,2023년11월_여_39세,2023년11월_여_40세,2023년11월_여_41세,2023년11월_여_42세,2023년11월_여_43세,2023년11월_여_44세,2023년11월_여_45세,2023년11월_여_46세,2023년11월_여_47세,2023년11월_여_48세,2023년11월_여_49세,2023년11월_여_50세,2023년11월_여_51세,2023년11월_여_52세,2023년11월_여_53세,2023년11월_여_54세,2023년11월_여_55세,2023년11월_여_56세,2023년11월_여_57세,2023년11월_여_58세,2023년11월_여_59세,2023년11월_여_60세,2023년11월_여_61세,2023년11월_여_62세,2023년11월_여_63세,2023년11월_여_64세,2023년11월_여_65세,2023년11월_여_66세,2023년11월_여_67세,2023년11월_여_68세,2023년11월_여_69세,2023년11월_여_70세,2023년11월_여_71세,2023년11월_여_72세,2023년11월_여_73세,2023년11월_여_74세,2023년11월_여_75세,2023년11월_여_76세,2023년11월_여_77세,2023년11월_여_78세,2023년11월_여_79세,2023년11월_여_80세,2023년11월_여_81세,2023년11월_여_82세,2023년11월_여_83세,2023년11월_여_84세,2023년11월_여_85세,2023년11월_여_86세,2023년11월_여_87세,2023년11월_여_88세,2023년11월_여_89세,2023년11월_여_90세,2023년11월_여_91세,2023년11월_여_92세,2023년11월_여_93세,2023년11월_여_94세,2023년11월_여_95세,2023년11월_여_96세,2023년11월_여_97세,2023년11월_여_98세,2023년11월_여_99세,2023년11월_여_100세 이상
서울특별시  (1100000000),4543055 ,4543055 ,19459 ,21114 ,22290 ,22507 ,24849 ,26248 ,28229 ,32060 ,34012 ,33882 ,34593 ,37984 ,37121 ,37269 ,35606 ,38235 ,40029 ,37106 ,36341 ,41967 ,43374 ,43666 ,51852 ,61321 ,61540 ,67289 ,72948 ,77862 ,81379 ,84285 ,83762 ,83908 ,79260 ,73145 ,69505 ,67045 ,64029 ,64163 ,64463 ,64469 ,70611 ,73966 ,75161 ,74571 ,71332 ,63623 ,66441 ,66266 ,68053 ,74342 ,75232 ,77938 ,82094 ,78674 ,78204 ,74649 ,67743 ,66298 ,67351 ,65206 ,65784 ,68436 ,69862 ,70779 ,65439 ,61585 ,60801 ,54997 ,57026 ,48440 ,42563 ,45911 ,31847 ,35547 ,35088 ,34364 ,34107 ,26406 ,23953 ,23366 ,22508 ,25619 ,19212 ,15525 ,14150 ,11608 ,9477 ,7581 ,6350 ,4595 ,3400 ,2592 ,1673 ,1300 ,1120 ,732 ,523 ,235 ,175 ,137 ,321 ,4847870 ,4847870 ,18417 ,20180 ,21032 ,21242 ,22927 ,24508 ,27085 ,30669 ,32770 ,32409 ,32608 ,36000 ,35090 ,35219 ,33886 ,36068 ,38033 ,34861 ,34716 ,42116 ,46477 ,49464 ,57913 ,70301 ,72004 ,78003 ,83768 ,85395 ,85367 ,85577 ,84093 ,83986 ,79124 ,71737 ,68436 ,66904 ,65244 ,64332 ,64611 ,64983 ,70659 ,75575 ,74745 ,76380 ,74230 ,65041 ,69372 ,67424 ,70398 ,75418 ,78787 ,78428 ,83585 ,80624 ,80246 ,78196 ,73332 ,65698 ,71101 ,68800 ,68242 ,71487 ,77255 ,80408 ,72636 ,68513 ,68642 ,63408 ,67223 ,55809 ,49624 ,53558 ,37395 ,42242 ,42703 ,41494 ,42587 ,33315 ,30116 ,29854 ,29206 ,33112 ,25743 ,22380 ,21207 ,18203 ,15901 ,13808 ,12264 ,9842 ,7779 ,6471 ,4710 ,4076 ,3284 ,2484 ,1815 ,1094 ,724 ,539 ,1123 
서울특별시 종로구 (1111000000),67393 ,67393 ,199 ,249 ,246 ,248 ,261 ,290 ,334 ,373 ,423 ,393 ,410 ,475 ,427 ,463 ,456 ,495 ,535 ,490 ,461 ,582 ,619 ,639 ,820 ,1042 ,1016 ,1065 ,1188 ,1278 ,1275 ,1217 ,1287 ,1200 ,1134 ,1009 ,903 ,882 ,811 ,785 ,845 ,833 ,970 ,918 ,1001 ,923 ,934 ,864 ,817 ,934 ,933 ,1023 ,1093 ,1202 ,1376 ,1259 ,1244 ,1180 ,1158 ,1049 ,1152 ,1131 ,1147 ,1217 ,1207 ,1120 ,1061 ,992 ,998 ,909 ,935 ,780 ,684 ,744 ,457 ,497 ,538 ,532 ,546 ,413 ,406 ,401 ,392 ,453 ,355 ,313 ,280 ,251 ,188 ,182 ,136 ,118 ,85 ,73 ,41 ,32 ,27 ,17 ,13 ,11 ,8 ,5 ,10 ,72104 ,72104 ,194 ,220 ,218 ,247 ,278 ,271 ,329 ,364 ,405 ,425 ,409 ,470 ,467 ,511 ,458 ,481 ,548 ,469 ,473 ,682 ,738 ,863 ,961 ,1183 ,1259 ,1230 ,1299 ,1245 ,1270 ,1276 ,1201 ,1185 ,1085 ,969 ,906 ,841 ,947 ,797 ,894 ,838 ,927 ,992 ,1049 ,1033 ,989 ,901 ,986 ,931 ,1025 ,1100 ,1196 ,1199 ,1279 ,1322 ,1253 ,1269 ,1213 ,1067 ,1125 ,1106 ,1104 ,1070 ,1205 ,1216 ,1052 ,982 ,983 ,939 ,962 ,807 ,708 ,764 ,544 ,624 ,666 ,653 ,678 ,537 ,538 ,572 ,540 ,610 ,521 ,424 ,445 ,381 ,315 ,270 ,254 ,206 ,149 ,111 ,94 ,85 ,53 ,57 ,43 ,24 ,12 ,11 ,27 
서울특별시 종로구 청운효자동(1111051500),5193 ,5193 ,23 ,21 ,21 ,27 ,28 ,23 ,46 ,43 ,44 ,39 ,45 ,64 ,57 ,49 ,54 ,55 ,62 ,53 ,53 ,69 ,53 ,57 ,57 ,71 ,71 ,60 ,70 ,84 ,78 ,75 ,94 ,83 ,61 ,65 ,61 ,77 ,61 ,56 ,68 ,61 ,67 ,81 ,94 ,82 ,103 ,69 ,72 ,82 ,88 ,90 ,104 ,94 ,107 ,84 ,94 ,91 ,75 ,78 ,72 ,61 ,67 ,83 ,84 ,73 ,64 ,62 ,59 ,41 ,64 ,53 ,43 ,50 ,30 ,37 ,38 ,29 ,40 ,29 ,31 ,38 ,33 ,32 ,31 ,21 ,22 ,25 ,21 ,19 ,9 ,14 ,7 ,4 ,3 ,2 ,2 ,0 ,3 ,0 ,1 ,1 ,1 ,6166 ,6166 ,17 ,25 ,20 ,24 ,26 ,21 ,28 ,36 ,44 ,46 ,43 ,60 ,42 ,55 ,57 ,48 ,64 ,64 ,42 ,51 ,52 ,53 ,45 ,73 ,71 ,82 ,70 ,93 ,75 ,94 ,89 ,98 ,94 ,76 ,88 ,72 ,74 ,74 ,91 ,86 ,90 ,102 ,116 ,124 ,110 ,103 ,89 ,111 ,118 ,102 ,129 ,102 ,90 ,123 ,107 ,106 ,117 ,88 ,96 ,89 ,83 ,80 ,85 ,89 ,88 ,69 ,79 ,74 ,69 ,51 ,62 ,65 ,42 ,56 ,55 ,51 ,55 ,53 ,52 ,51 ,50 ,48 ,41 ,29 ,39 ,30 ,24 ,21 ,25 ,16 ,14 ,11 ,11 ,5 ,4 ,7 ,1 ,2 ,0 ,2 ,2 
서울특별시 종로구 사직동(1111053000),3995 ,3995 ,13 ,14 ,24 ,15 ,17 ,25 ,27 ,31 ,41 ,24 ,29 ,28 ,26 ,25 ,28 ,33 ,35 ,18 ,19 ,40 ,30 ,31 ,31 ,36 ,54 ,42 ,44 ,50 ,52 ,79 ,65 ,92 ,79 ,74 ,62 ,48 ,46 ,56 ,53 ,51 ,61 ,68 ,79 ,52 ,46 ,52 ,60 ,69 ,60 ,66 ,62 ,74 ,83 ,80 ,69 ,64 ,75 ,51 ,66 ,57 ,55 ,70 ,68 ,70 ,50 ,54 ,68 ,53 ,51 ,43 ,30 ,41 ,20 ,17 ,34 ,33 ,28 ,24 ,28 ,29 ,23 ,29 ,26 ,28 ,18 ,26 ,19 ,13 ,15 ,11 ,10 ,7 ,2 ,1 ,6 ,4 ,3 ,1 ,2 ,2 ,2 ,5010 ,5010 ,13 ,11 ,19 ,21 ,24 ,24 ,28 ,28 ,25 ,44 ,33 ,34 ,40 ,36 ,29 ,39 ,43 ,31 ,42 ,50 ,41 ,40 ,40 ,46 ,61 ,56 ,78 ,77 ,83 ,77 ,88 ,84 ,93 ,84 ,64 ,64 ,89 ,60 ,80 ,82 ,96 ,78 ,80 ,72 ,68 ,77 ,92 ,73 ,87 ,72 ,83 ,80 ,69 ,98 ,94 ,89 ,74 ,65 ,62 ,81 ,74 ,65 ,80 ,77 ,79 ,70 ,59 ,54 ,59 ,46 ,42 ,56 ,31 ,40 ,48 ,40 ,46 ,35 ,33 ,42 ,34 ,41 ,40 ,28 ,32 ,31 ,27 ,19 ,20 ,18 ,8 ,6 ,9 ,9 ,9 ,3 ,2 ,1 ,3 ,0 ,3 
서울특별시 종로구 삼청동(1111054000),1074 ,1074 ,2 ,3 ,5 ,2 ,0 ,6 ,5 ,3 ,8 ,5 ,7 ,9 ,11 ,8 ,14 ,6 ,9 ,16 ,10 ,6 ,10 ,6 ,9 ,12 ,13 ,14 ,18 ,11 ,14 ,15 ,11 ,15 ,9 ,17 ,11 ,18 ,10 ,9 ,15 ,14 ,15 ,19 ,12 ,20 ,19 ,15 ,20 ,9 ,15 ,11 ,16 ,14 ,19 ,17 ,22 ,18 ,15 ,13 ,16 ,22 ,15 ,22 ,19 ,18 ,23 ,15 ,12 ,16 ,24 ,9 ,20 ,14 ,4 ,16 ,15 ,13 ,13 ,6 ,7 ,10 ,8 ,13 ,4 ,7 ,6 ,2 ,3 ,8 ,5 ,1 ,1 ,4 ,1 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,1168 ,1168 ,4 ,2 ,3 ,4 ,3 ,6 ,8 ,3 ,7 ,4 ,6 ,7 ,7 ,8 ,7 ,8 ,7 ,8 ,2 ,8 ,3 ,6 ,10 ,12 ,11 ,11 ,17 ,11 ,20 ,14 ,14 ,17 ,16 ,12 ,18 ,15 ,16 ,13 ,16 ,15 ,19 ,24 ,19 ,19 ,17 ,11 ,16 ,8 ,15 ,17 ,18 ,20 ,19 ,20 ,12 ,18 ,21 ,12 ,24 ,13 ,17 ,22 ,26 ,16 ,26 ,25 ,25 ,18 ,14 ,21 ,14 ,20 ,8 ,9 ,13 ,13 ,17 ,12 ,13 ,11 ,9 ,18 ,10 ,11 ,6 ,9 ,7 ,7 ,8 ,5 ,6 ,4 ,1 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 부암동(1111055000),4311 ,4311 ,9 ,11 ,13 ,10 ,17 ,17 ,18 ,31 ,35 ,26 ,38 ,43 ,39 ,45 ,45 ,48 ,55 ,39 ,50 ,49 ,53 ,33 ,49 ,69 ,41 ,55 ,51 ,82 ,66 ,67 ,76 ,59 ,65 ,66 ,52 ,47 ,45 ,56 ,52 ,56 ,60 ,59 ,55 ,64 ,70 ,57 ,51 ,67 ,68 ,62 ,77 ,92 ,80 ,79 ,69 ,79 ,73 ,58 ,80 ,68 ,85 ,53 ,64 ,65 ,79 ,65 ,54 ,58 ,60 ,41 ,52 ,42 ,24 ,35 ,35 ,33 ,38 ,30 ,27 ,26 ,22 ,40 ,21 ,19 ,17 ,15 ,15 ,12 ,10 ,11 ,2 ,6 ,4 ,2 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,4795 ,4795 ,11 ,9 ,14 ,10 ,15 ,23 ,25 ,30 ,32 ,29 ,36 ,35 ,31 ,32 ,38 ,29 ,39 ,49 ,31 ,54 ,37 ,50 ,47 ,57 ,62 ,63 ,57 ,42 ,56 ,73 ,54 ,80 ,61 ,58 ,52 ,44 ,61 ,60 ,67 ,58 ,68 ,63 ,87 ,87 ,69 ,69 ,80 ,73 ,83 ,99 ,82 ,76 ,93 ,102 ,104 ,92 ,79 ,77 ,94 ,80 ,74 ,69 ,82 ,89 ,66 ,73 ,68 ,73 ,73 ,53 ,48 ,42 ,33 ,36 ,45 ,42 ,51 ,39 ,35 ,26 ,28 ,35 ,32 ,29 ,34 ,23 ,23 ,19 ,13 ,13 ,9 ,6 ,12 ,6 ,6 ,8 ,7 ,2 ,1 ,0 ,4 
서울특별시 종로구 평창동(1111056000),8103 ,8103 ,35 ,41 ,41 ,46 ,53 ,56 ,55 ,65 ,77 ,80 ,76 ,61 ,72 ,75 ,73 ,68 ,92 ,72 ,72 ,74 ,91 ,89 ,93 ,121 ,98 ,82 ,106 ,105 ,110 ,109 ,122 ,103 ,111 ,97 ,90 ,83 ,87 ,86 ,103 ,87 ,125 ,101 ,140 ,135 ,111 ,99 ,100 ,98 ,109 ,112 ,140 ,139 ,153 ,136 ,164 ,141 ,139 ,117 ,141 ,142 ,130 ,159 ,152 ,144 ,143 ,127 ,121 ,125 ,101 ,100 ,89 ,88 ,59 ,62 ,58 ,74 ,66 ,52 ,45 ,37 ,51 ,41 ,44 ,37 ,31 ,34 ,27 ,23 ,23 ,19 ,13 ,12 ,6 ,1 ,3 ,2 ,0 ,1 ,1 ,1 ,2 ,9291 ,9291 ,30 ,26 ,48 ,41 ,44 ,37 ,47 ,51 ,65 ,68 ,74 ,72 ,84 ,89 ,60 ,87 ,89 ,68 ,88 ,87 ,77 ,93 ,91 ,102 ,112 ,109 ,95 ,104 ,115 ,119 ,126 ,118 ,81 ,98 ,97 ,93 ,133 ,109 ,122 ,113 ,120 ,153 ,149 ,145 ,143 ,122 ,119 ,129 ,134 ,159 ,162 ,183 ,177 ,182 ,179 ,186 ,188 ,157 ,172 ,148 ,172 ,146 ,170 ,181 ,128 ,143 ,157 ,120 ,140 ,116 ,97 ,86 ,59 ,65 ,71 ,85 ,82 ,73 ,69 ,75 ,47 ,49 ,63 ,52 ,53 ,56 ,47 ,36 ,37 ,38 ,23 ,12 ,17 ,9 ,11 ,10 ,8 ,6 ,1 ,5 ,7 
서울특별시 종로구 무악동(1111057000),3656 ,3656 ,13 ,16 ,25 ,18 ,16 ,27 ,36 ,27 ,26 ,34 ,35 ,40 ,30 ,47 ,43 ,44 ,38 ,37 ,39 ,41 ,39 ,44 ,47 ,38 ,35 ,33 ,39 ,37 ,41 ,31 ,38 ,45 ,36 ,34 ,30 ,31 ,32 ,44 ,48 ,54 ,63 ,57 ,52 ,45 ,63 ,60 ,51 ,72 ,63 ,81 ,77 ,83 ,87 ,90 ,91 ,61 ,66 ,45 ,55 ,61 ,51 ,76 ,62 ,51 ,46 ,41 ,57 ,39 ,42 ,37 ,36 ,43 ,21 ,26 ,27 ,22 ,28 ,23 ,25 ,15 ,14 ,23 ,18 ,19 ,13 ,15 ,12 ,9 ,9 ,9 ,3 ,2 ,4 ,2 ,4 ,0 ,0 ,1 ,0 ,0 ,0 ,4324 ,4324 ,14 ,20 ,19 ,32 ,27 ,21 ,38 ,48 ,49 ,39 ,43 ,49 ,75 ,61 ,50 ,51 ,65 ,45 ,49 ,47 ,47 ,48 ,46 ,48 ,48 ,47 ,34 ,45 ,34 ,43 ,42 ,44 ,38 ,42 ,40 ,36 ,52 ,43 ,55 ,51 ,68 ,68 ,62 ,74 ,76 ,57 ,71 ,81 ,64 ,72 ,78 ,83 ,95 ,97 ,66 ,61 ,45 ,53 ,68 ,67 ,74 ,54 ,64 ,71 ,65 ,48 ,56 ,49 ,54 ,55 ,33 ,44 ,36 ,32 ,46 ,35 ,35 ,19 ,19 ,37 ,33 ,40 ,34 ,27 ,31 ,25 ,12 ,13 ,12 ,6 ,7 ,10 ,3 ,2 ,2 ,4 ,2 ,0 ,0 ,0 ,4 
서울특별시 종로구 교남동(1111058000),4450 ,4450 ,23 ,34 ,32 ,33 ,39 ,37 ,42 ,47 ,47 ,38 ,41 ,49 ,27 ,41 ,38 ,31 ,38 ,42 ,37 ,28 ,40 ,30 ,47 ,56 ,48 ,52 ,59 ,71 ,55 ,58 ,66 ,62 ,59 ,66 ,69 ,55 ,71 ,62 ,70 ,60 ,76 ,78 ,86 ,89 ,77 ,83 ,64 ,79 ,77 ,78 ,87 ,83 ,106 ,82 ,84 ,68 ,75 ,70 ,65 ,63 ,72 ,50 ,60 ,52 ,47 ,64 ,49 ,43 ,48 ,51 ,37 ,30 ,28 ,29 ,32 ,24 ,35 ,19 ,24 ,12 ,26 ,26 ,22 ,17 ,18 ,17 ,9 ,10 ,9 ,7 ,2 ,1 ,4 ,1 ,0 ,3 ,1 ,1 ,0 ,0 ,0 ,5236 ,5236 ,29 ,29 ,25 ,31 ,53 ,39 ,43 ,47 ,46 ,32 ,38 ,48 ,27 ,43 ,38 ,45 ,47 ,35 ,45 ,41 ,52 ,34 ,44 ,50 ,56 ,73 ,62 ,81 ,78 ,79 ,76 ,73 ,74 ,72 ,73 ,80 ,93 ,84 ,63 ,90 ,81 ,98 ,107 ,93 ,76 ,97 ,84 ,89 ,91 ,90 ,96 ,105 ,93 ,84 ,94 ,87 ,96 ,60 ,52 ,64 ,68 ,56 ,76 ,73 ,67 ,77 ,66 ,61 ,63 ,51 ,37 ,55 ,48 ,49 ,52 ,42 ,37 ,32 ,35 ,29 ,32 ,35 ,28 ,24 ,23 ,17 ,28 ,10 ,15 ,12 ,12 ,5 ,3 ,5 ,3 ,2 ,1 ,1 ,1 ,0 ,0 
서울특별시 종로구 가회동(1111060000),1792 ,1792 ,6 ,7 ,8 ,5 ,11 ,9 ,9 ,11 ,13 ,8 ,12 ,13 ,22 ,19 ,11 ,27 ,14 ,20 ,10 ,12 ,12 ,12 ,17 ,22 ,15 ,23 ,17 ,18 ,30 ,24 ,23 ,27 ,29 ,15 ,23 ,24 ,18 ,22 ,27 ,23 ,21 ,37 ,32 ,32 ,31 ,26 ,25 ,30 ,25 ,34 ,33 ,36 ,42 ,42 ,27 ,36 ,31 ,25 ,37 ,22 ,18 ,35 ,28 ,38 ,33 ,25 ,15 ,22 ,25 ,15 ,21 ,24 ,11 ,18 ,11 ,18 ,20 ,11 ,10 ,11 ,15 ,11 ,10 ,11 ,10 ,8 ,3 ,6 ,4 ,4 ,6 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2076 ,2076 ,5 ,5 ,4 ,2 ,2 ,7 ,12 ,7 ,10 ,7 ,14 ,13 ,22 ,17 ,15 ,17 ,17 ,12 ,10 ,16 ,15 ,16 ,20 ,25 ,21 ,20 ,23 ,19 ,31 ,29 ,38 ,31 ,29 ,23 ,27 ,31 ,27 ,23 ,19 ,26 ,37 ,35 ,35 ,32 ,33 ,31 ,39 ,36 ,27 ,34 ,40 ,35 ,49 ,33 ,39 ,29 ,36 ,38 ,27 ,33 ,28 ,41 ,30 ,40 ,28 ,32 ,21 ,23 ,29 ,22 ,22 ,28 ,17 ,23 ,20 ,18 ,23 ,25 ,20 ,24 ,23 ,22 ,16 ,16 ,12 ,8 ,10 ,13 ,9 ,6 ,3 ,5 ,2 ,3 ,1 ,3 ,2 ,1 ,1 ,1 ,0 
