행정구역,2023년07월_남_총인구수,2023년07월_남_연령구간인구수,2023년07월_남_0세,2023년07월_남_1세,2023년07월_남_2세,2023년07월_남_3세,2023년07월_남_4세,2023년07월_남_5세,2023년07월_남_6세,2023년07월_남_7세,2023년07월_남_8세,2023년07월_남_9세,2023년07월_남_10세,2023년07월_남_11세,2023년07월_남_12세,2023년07월_남_13세,2023년07월_남_14세,2023년07월_남_15세,2023년07월_남_16세,2023년07월_남_17세,2023년07월_남_18세,2023년07월_남_19세,2023년07월_남_20세,2023년07월_남_21세,2023년07월_남_22세,2023년07월_남_23세,2023년07월_남_24세,2023년07월_남_25세,2023년07월_남_26세,2023년07월_남_27세,2023년07월_남_28세,2023년07월_남_29세,2023년07월_남_30세,2023년07월_남_31세,2023년07월_남_32세,2023년07월_남_33세,2023년07월_남_34세,2023년07월_남_35세,2023년07월_남_36세,2023년07월_남_37세,2023년07월_남_38세,2023년07월_남_39세,2023년07월_남_40세,2023년07월_남_41세,2023년07월_남_42세,2023년07월_남_43세,2023년07월_남_44세,2023년07월_남_45세,2023년07월_남_46세,2023년07월_남_47세,2023년07월_남_48세,2023년07월_남_49세,2023년07월_남_50세,2023년07월_남_51세,2023년07월_남_52세,2023년07월_남_53세,2023년07월_남_54세,2023년07월_남_55세,2023년07월_남_56세,2023년07월_남_57세,2023년07월_남_58세,2023년07월_남_59세,2023년07월_남_60세,2023년07월_남_61세,2023년07월_남_62세,2023년07월_남_63세,2023년07월_남_64세,2023년07월_남_65세,2023년07월_남_66세,2023년07월_남_67세,2023년07월_남_68세,2023년07월_남_69세,2023년07월_남_70세,2023년07월_남_71세,2023년07월_남_72세,2023년07월_남_73세,2023년07월_남_74세,2023년07월_남_75세,2023년07월_남_76세,2023년07월_남_77세,2023년07월_남_78세,2023년07월_남_79세,2023년07월_남_80세,2023년07월_남_81세,2023년07월_남_82세,2023년07월_남_83세,2023년07월_남_84세,2023년07월_남_85세,2023년07월_남_86세,2023년07월_남_87세,2023년07월_남_88세,2023년07월_남_89세,2023년07월_남_90세,2023년07월_남_91세,2023년07월_남_92세,2023년07월_남_93세,2023년07월_남_94세,2023년07월_남_95세,2023년07월_남_96세,2023년07월_남_97세,2023년07월_남_98세,2023년07월_남_99세,2023년07월_남_100세 이상,2023년07월_여_총인구수,2023년07월_여_연령구간인구수,2023년07월_여_0세,2023년07월_여_1세,2023년07월_여_2세,2023년07월_여_3세,2023년07월_여_4세,2023년07월_여_5세,2023년07월_여_6세,2023년07월_여_7세,2023년07월_여_8세,2023년07월_여_9세,2023년07월_여_10세,2023년07월_여_11세,2023년07월_여_12세,2023년07월_여_13세,2023년07월_여_14세,2023년07월_여_15세,2023년07월_여_16세,2023년07월_여_17세,2023년07월_여_18세,2023년07월_여_19세,2023년07월_여_20세,2023년07월_여_21세,2023년07월_여_22세,2023년07월_여_23세,2023년07월_여_24세,2023년07월_여_25세,2023년07월_여_26세,2023년07월_여_27세,2023년07월_여_28세,2023년07월_여_29세,2023년07월_여_30세,2023년07월_여_31세,2023년07월_여_32세,2023년07월_여_33세,2023년07월_여_34세,2023년07월_여_35세,2023년07월_여_36세,2023년07월_여_37세,2023년07월_여_38세,2023년07월_여_39세,2023년07월_여_40세,2023년07월_여_41세,2023년07월_여_42세,2023년07월_여_43세,2023년07월_여_44세,2023년07월_여_45세,2023년07월_여_46세,2023년07월_여_47세,2023년07월_여_48세,2023년07월_여_49세,2023년07월_여_50세,2023년07월_여_51세,2023년07월_여_52세,2023년07월_여_53세,2023년07월_여_54세,2023년07월_여_55세,2023년07월_여_56세,2023년07월_여_57세,2023년07월_여_58세,2023년07월_여_59세,2023년07월_여_60세,2023년07월_여_61세,2023년07월_여_62세,2023년07월_여_63세,2023년07월_여_64세,2023년07월_여_65세,2023년07월_여_66세,2023년07월_여_67세,2023년07월_여_68세,2023년07월_여_69세,2023년07월_여_70세,2023년07월_여_71세,2023년07월_여_72세,2023년07월_여_73세,2023년07월_여_74세,2023년07월_여_75세,2023년07월_여_76세,2023년07월_여_77세,2023년07월_여_78세,2023년07월_여_79세,2023년07월_여_80세,2023년07월_여_81세,2023년07월_여_82세,2023년07월_여_83세,2023년07월_여_84세,2023년07월_여_85세,2023년07월_여_86세,2023년07월_여_87세,2023년07월_여_88세,2023년07월_여_89세,2023년07월_여_90세,2023년07월_여_91세,2023년07월_여_92세,2023년07월_여_93세,2023년07월_여_94세,2023년07월_여_95세,2023년07월_여_96세,2023년07월_여_97세,2023년07월_여_98세,2023년07월_여_99세,2023년07월_여_100세 이상
서울특별시  (1100000000),"4,555,784","4,555,784","19,946","21,440","22,546","23,278","25,470","26,642","29,254","32,993","34,352","34,060","36,040","37,197","38,071","36,052","36,299","39,942","38,459","36,637","37,782","42,459","42,525","45,477","55,343","60,136","62,695","68,905","74,043","79,341","81,509","83,633","85,237","83,438","75,966","73,016","70,196","65,073","64,604","64,940","63,971","67,510","71,043","75,354","76,110","74,368","68,017","65,197","66,728","65,473","70,249","75,735","77,235","79,283","82,549","77,797","78,423","71,847","67,318","67,616","67,739","63,074","71,152","64,770","73,537","70,362","65,051","62,425","57,647","54,725","56,421","45,582","43,287","42,543","32,548","36,563","34,995","34,586","33,724","23,298","25,396","22,947","24,773","23,899","18,479","15,404","13,612","11,372","9,221","7,568","5,996","4,327","3,285","2,479","1,685","1,285","1,112",699,488,240,179,153,337,"4,855,476","4,855,476","19,113","20,308","21,280","21,907","23,389","25,352","27,983","31,829","32,878","32,124","34,232","35,309","35,991","34,059","34,604","37,580","36,433","34,556","36,472","43,025","45,882","51,114","61,810","69,329","72,433","79,997","83,948","85,805","84,256","84,839","85,591","83,868","75,625","71,706","69,353","65,626","65,127","65,225","64,298","67,184","71,765","76,119","75,732","76,862","70,142","67,341","68,446","67,231","72,020","77,625","79,864","80,131","83,998","79,555","81,423","75,665","70,198","68,999","71,311","66,398","73,531","68,228","81,890","79,696","72,218","69,068","65,852","62,763","65,963","52,999","50,194","49,559","38,140","43,559","42,460","42,020","41,832","29,394","31,569","29,810","31,394","31,040","24,863","21,975","20,644","17,766","15,967","13,865","11,755","9,571","7,665","6,271","4,777","4,036","3,285","2,385","1,736","1,065",719,526,"1,161"
서울특별시 종로구 (1111000000),"67,747","67,747",202,248,233,278,254,293,345,420,389,396,477,433,469,446,444,556,481,490,497,587,626,686,891,"1,020","1,013","1,061","1,266","1,263","1,276","1,226","1,273","1,202","1,078",994,913,850,781,841,818,914,902,985,976,984,884,860,881,863,992,"1,060","1,154","1,236","1,367","1,252","1,246","1,142","1,130","1,134","1,130","1,116","1,268","1,150","1,259","1,096","1,076","1,006",935,923,907,748,701,683,445,527,526,582,505,373,452,375,440,436,381,293,273,241,200,169,127,109,85,66,43,28,33,8,18,12,7,7,10,"72,459","72,459",201,208,236,260,268,288,334,403,384,426,432,462,493,457,485,522,519,481,520,680,754,917,"1,002","1,202","1,257","1,251","1,275","1,278","1,263","1,263","1,286","1,152","1,036",977,873,856,934,832,889,848,929,"1,055","1,048","1,041",922,953,979,931,"1,019","1,165","1,209","1,263","1,245","1,315","1,293","1,280","1,115","1,147","1,126","1,113","1,122","1,018","1,296","1,155","1,062",968,974,911,978,724,729,714,570,636,652,672,668,512,584,556,560,631,485,432,425,373,331,272,247,185,142,111,92,85,65,54,45,21,14,10,26
서울특별시 중구 (1114000000),"58,899","58,899",274,270,292,283,269,279,316,339,316,312,307,327,293,288,259,297,338,277,338,391,447,474,675,753,763,835,916,"1,024","1,144","1,121","1,231","1,193","1,161","1,064","1,019",949,958,936,903,919,942,980,936,905,823,839,714,761,815,889,870,937,"1,010","1,003","1,071","1,001",947,942,935,900,"1,066",953,"1,043","1,035",879,890,888,839,845,662,607,620,484,516,493,491,472,294,396,358,351,380,298,243,222,154,134,124,102,54,55,47,31,29,27,17,12,4,2,7,5,"62,561","62,561",252,288,272,278,264,265,326,308,291,315,305,287,297,265,262,334,310,271,305,512,532,611,739,901,936,"1,071","1,131","1,156","1,129","1,250","1,294","1,242","1,099","1,004","1,027","1,019",889,906,873,894,970,899,917,934,746,725,779,701,782,847,947,933,"1,082","1,023","1,038",996,855,842,993,888,975,904,"1,093",980,993,905,893,831,886,711,655,673,521,590,586,607,631,477,483,485,503,537,405,379,350,295,284,274,201,196,146,111,99,80,61,57,40,18,9,7,23
서울특별시 용산구 (1117000000),"104,221","104,221",507,498,533,551,585,590,602,655,652,654,679,726,664,656,632,707,744,678,754,853,856,898,"1,147","1,248","1,345","1,430","1,592","1,844","1,889","2,132","2,218","2,213","2,092","2,035","1,821","1,700","1,696","1,720","1,632","1,735","1,693","1,791","1,849","1,666","1,446","1,499","1,368","1,363","1,495","1,613","1,715","1,789","1,919","1,822","1,888","1,728","1,523","1,582","1,618","1,517","1,650","1,647","1,651","1,640","1,497","1,456","1,335","1,231","1,291","1,035",930,804,709,767,771,768,632,478,527,498,582,560,452,368,352,308,265,214,190,151,94,85,72,42,48,22,6,12,12,9,13,"112,821","112,821",505,509,493,510,535,564,593,641,653,647,647,641,653,612,670,688,679,658,759,883,988,"1,094","1,376","1,563","1,564","1,748","1,944","2,008","2,219","2,155","2,290","2,296","2,137","1,994","1,871","1,729","1,737","1,774","1,633","1,660","1,732","1,766","1,707","1,802","1,466","1,497","1,447","1,467","1,612","1,669","1,811","1,958","2,055","1,892","1,901","1,779","1,643","1,602","1,635","1,545","1,741","1,588","1,736","1,743","1,588","1,505","1,406","1,389","1,343","1,141","1,074","1,027",839,900,890,947,906,718,754,746,738,825,639,640,569,556,484,435,344,280,219,210,127,105,130,74,51,28,22,13,45
서울특별시 성동구 (1120000000),"135,562","135,562",721,861,843,889,879,925,942,939,987,903,903,913,840,794,816,937,911,915,934,"1,191","1,148","1,267","1,789","1,979","2,058","2,255","2,315","2,526","2,498","2,380","2,453","2,493","2,214","2,275","2,072","2,115","2,116","2,201","2,128","2,247","2,338","2,378","2,336","2,239","1,987","1,808","1,932","1,855","1,863","2,096","2,197","2,170","2,403","2,371","2,337","2,238","2,084","2,089","2,083","1,980","2,237","2,122","2,309","2,170","2,001","1,918","1,702","1,539","1,598","1,277","1,188","1,130",916,"1,057",912,932,958,613,692,635,768,687,516,447,395,329,283,201,175,154,101,67,41,41,32,18,16,6,3,6,14,"143,580","143,580",711,792,793,789,835,844,954,878,977,890,899,919,845,780,801,928,883,886,991,"1,294","1,433","1,588","1,861","2,053","2,183","2,390","2,429","2,504","2,374","2,514","2,509","2,507","2,366","2,400","2,394","2,322","2,229","2,155","2,155","2,207","2,205","2,307","2,241","2,169","1,928","1,866","1,864","1,835","2,009","2,207","2,266","2,338","2,554","2,401","2,515","2,274","2,082","2,125","2,149","1,973","2,243","2,033","2,323","2,296","2,040","1,901","1,900","1,719","1,771","1,438","1,329","1,312","1,094","1,187","1,155","1,148","1,238",895,943,897,970,946,798,692,633,581,524,451,351,277,214,175,135,117,80,67,47,25,23,11,31
서울특별시 광진구 (1121500000),"161,729","161,729",585,639,652,694,707,771,871,"1,019","1,031","1,088","1,141","1,139","1,166","1,167","1,180","1,291","1,227","1,161","1,230","1,449","1,489","1,593","2,215","2,596","2,871","3,076","3,251","3,425","3,582","3,566","3,629","3,430","3,120","2,891","2,684","2,400","2,348","2,280","2,284","2,261","2,341","2,582","2,475","2,488","2,280","2,212","2,312","2,223","2,409","2,537","2,552","2,722","2,828","2,674","2,674","2,646","2,414","2,437","2,487","2,246","2,638","2,278","2,614","2,536","2,233","2,171","1,994","1,851","1,850","1,503","1,435","1,363","1,018","1,127","1,118","1,101","1,067",738,841,758,809,715,610,531,488,375,298,227,173,146,111,75,46,44,33,24,16,7,9,8,12,"174,412","174,412",551,579,659,608,730,734,811,930,"1,014",962,"1,116","1,095","1,175","1,052","1,117","1,229","1,290","1,143","1,265","1,526","1,738","2,016","2,565","3,079","3,292","3,684","3,910","3,897","3,836","3,786","3,679","3,486","2,993","2,896","2,597","2,438","2,385","2,416","2,296","2,347","2,507","2,623","2,658","2,556","2,444","2,232","2,291","2,269","2,457","2,601","2,785","2,792","2,943","2,931","2,917","2,780","2,590","2,588","2,505","2,282","2,636","2,413","2,867","2,819","2,488","2,386","2,199","2,119","2,182","1,638","1,625","1,616","1,203","1,299","1,340","1,362","1,337",910,927,995,967,"1,017",787,709,667,548,527,452,389,304,227,209,129,113,103,71,48,37,27,19,28
서울특별시 동대문구 (1123000000),"166,298","166,298",696,727,843,856,858,949,"1,011","1,142","1,137","1,057","1,150","1,126","1,140","1,086","1,033","1,184","1,095","1,072","1,176","1,476","1,529","1,817","2,394","2,795","2,920","3,191","3,116","3,153","3,107","3,049","3,010","2,916","2,592","2,483","2,447","2,282","2,372","2,346","2,282","2,473","2,583","2,732","2,672","2,599","2,387","2,290","2,241","2,246","2,494","2,579","2,631","2,718","2,882","2,755","2,768","2,556","2,498","2,542","2,518","2,333","2,587","2,394","2,803","2,690","2,517","2,346","2,146","2,146","2,127","1,789","1,672","1,583","1,248","1,411","1,309","1,261","1,282",922,"1,013",912,"1,072",963,771,619,546,479,361,336,250,181,123,91,71,51,43,23,12,7,12,5,12,"172,359","172,359",682,730,781,875,919,873,963,"1,030","1,094","1,020","1,082","1,074","1,077",983,"1,032","1,150","1,032","1,020","1,161","1,732","2,170","2,510","3,143","3,194","3,284","3,283","3,221","3,020","2,939","2,854","2,835","2,707","2,461","2,358","2,314","2,202","2,201","2,115","2,228","2,233","2,494","2,574","2,481","2,449","2,228","2,151","2,181","2,095","2,292","2,423","2,619","2,655","2,782","2,738","2,787","2,518","2,441","2,413","2,450","2,257","2,560","2,389","2,933","2,830","2,619","2,477","2,386","2,282","2,372","1,958","1,820","1,914","1,436","1,526","1,677","1,634","1,676","1,197","1,294","1,281","1,327","1,320","1,075",921,861,730,645,557,456,358,318,212,178,155,104,89,65,24,24,25,44
서울특별시 중랑구 (1126000000),"188,446","188,446",898,821,882,872,982,996,"1,061","1,184","1,173","1,160","1,222","1,272","1,215","1,149","1,175","1,220","1,314","1,264","1,264","1,357","1,488","1,622","2,033","2,150","2,250","2,660","2,768","3,014","3,244","3,317","3,485","3,464","3,046","3,040","2,987","2,773","2,630","2,713","2,605","2,754","2,867","3,099","3,109","3,085","2,742","2,516","2,538","2,563","2,592","2,946","3,036","3,123","3,436","3,263","3,365","3,200","3,219","3,188","3,239","2,978","3,435","3,272","3,682","3,578","3,176","3,075","2,743","2,616","2,766","2,200","2,014","1,990","1,503","1,654","1,570","1,549","1,516","1,046","1,103","1,019","1,101","1,065",824,697,571,480,423,299,235,183,118,103,46,46,30,36,24,5,10,3,12,"195,241","195,241",890,870,809,810,970,971,"1,032","1,126","1,096","1,073","1,125","1,183","1,150","1,089","1,117","1,200","1,189","1,164","1,221","1,474","1,577","1,764","2,109","2,455","2,565","2,789","3,142","3,278","3,307","3,436","3,486","3,447","3,046","2,868","2,714","2,544","2,548","2,501","2,513","2,470","2,618","2,862","2,771","2,748","2,431","2,343","2,326","2,320","2,571","2,875","3,004","3,064","3,401","3,319","3,601","3,527","3,332","3,157","3,328","3,130","3,522","3,346","3,924","3,857","3,337","3,153","3,077","2,890","2,982","2,424","2,219","2,252","1,711","1,905","1,950","1,834","1,871","1,283","1,412","1,355","1,436","1,408","1,073","1,014",890,746,647,563,505,413,338,238,211,168,128,101,68,46,30,20,48
서울특별시 성북구 (1129000000),"205,714","205,714",838,"1,035","1,058","1,067","1,225","1,259","1,389","1,585","1,657","1,598","1,619","1,783","1,773","1,640","1,656","1,917","1,869","1,666","1,930","2,254","2,255","2,436","3,019","3,286","3,361","3,346","3,448","3,285","3,158","3,239","3,353","3,164","2,835","2,832","2,718","2,593","2,557","2,711","2,701","2,985","3,134","3,225","3,348","3,240","3,039","2,870","2,965","2,918","3,326","3,571","3,776","3,873","3,995","3,789","3,819","3,417","3,225","3,040","3,096","2,828","3,086","2,777","3,258","3,141","2,864","2,766","2,489","2,454","2,476","1,972","1,878","1,876","1,373","1,610","1,514","1,435","1,531","1,042","1,130","1,097","1,218","1,196",943,757,702,577,475,379,318,194,182,110,90,65,52,34,20,15,4,5,15,"222,793","222,793",837,901,"1,006","1,033","1,083","1,164","1,378","1,615","1,540","1,560","1,640","1,650","1,746","1,599","1,615","1,714","1,750","1,643","1,832","2,546","2,889","3,314","3,765","3,813","3,654","3,617","3,525","3,459","3,198","3,131","3,040","3,140","2,805","2,762","2,732","2,691","2,693","2,754","2,766","2,885","3,139","3,315","3,349","3,470","3,163","2,981","3,078","3,161","3,443","3,803","3,950","3,930","4,139","3,815","3,824","3,491","3,286","3,129","3,172","3,060","3,237","3,062","3,664","3,582","3,117","3,160","2,908","2,806","2,899","2,335","2,233","2,218","1,660","2,073","2,019","2,045","2,021","1,419","1,599","1,537","1,644","1,618","1,335","1,179","1,111",908,812,697,611,453,362,296,247,211,142,132,95,57,35,26,45
서울특별시 강북구 (1130500000),"141,112","141,112",405,447,484,542,619,633,695,779,809,826,932,982,967,922,937,"1,032","1,022",999,"1,004","1,169","1,267","1,372","1,661","1,842","1,784","2,018","2,091","2,272","2,173","2,287","2,292","2,173","1,874","1,822","1,808","1,650","1,682","1,679","1,762","1,868","1,943","2,145","2,202","2,231","1,976","1,926","2,057","1,965","2,186","2,388","2,579","2,635","2,792","2,542","2,625","2,470","2,337","2,326","2,432","2,252","2,563","2,247","2,695","2,525","2,401","2,265","2,126","2,016","2,090","1,638","1,553","1,606","1,221","1,326","1,409","1,363","1,312",911,"1,021",982,"1,059","1,059",822,621,558,480,434,346,258,182,122,82,65,40,53,20,15,10,3,5,17,"149,913","149,913",408,438,479,470,492,634,692,732,749,787,872,881,925,865,914,957,914,988,"1,073","1,303","1,466","1,677","1,968","2,096","2,091","2,156","2,206","2,209","2,127","2,167","2,074","1,991","1,830","1,609","1,624","1,494","1,487","1,515","1,568","1,611","1,805","1,973","1,873","2,013","1,885","1,852","1,872","1,941","2,126","2,395","2,460","2,569","2,733","2,646","2,747","2,634","2,436","2,451","2,484","2,367","2,545","2,405","3,063","3,028","2,603","2,463","2,347","2,316","2,508","2,007","1,906","2,004","1,579","1,798","1,883","1,821","1,811","1,267","1,496","1,351","1,494","1,493","1,116",977,933,781,611,565,423,351,244,244,149,148,118,91,53,29,40,15,36
