행정구역,2008년08월_남_총인구수,2008년08월_남_연령구간인구수,2008년08월_남_0세,2008년08월_남_1세,2008년08월_남_2세,2008년08월_남_3세,2008년08월_남_4세,2008년08월_남_5세,2008년08월_남_6세,2008년08월_남_7세,2008년08월_남_8세,2008년08월_남_9세,2008년08월_남_10세,2008년08월_남_11세,2008년08월_남_12세,2008년08월_남_13세,2008년08월_남_14세,2008년08월_남_15세,2008년08월_남_16세,2008년08월_남_17세,2008년08월_남_18세,2008년08월_남_19세,2008년08월_남_20세,2008년08월_남_21세,2008년08월_남_22세,2008년08월_남_23세,2008년08월_남_24세,2008년08월_남_25세,2008년08월_남_26세,2008년08월_남_27세,2008년08월_남_28세,2008년08월_남_29세,2008년08월_남_30세,2008년08월_남_31세,2008년08월_남_32세,2008년08월_남_33세,2008년08월_남_34세,2008년08월_남_35세,2008년08월_남_36세,2008년08월_남_37세,2008년08월_남_38세,2008년08월_남_39세,2008년08월_남_40세,2008년08월_남_41세,2008년08월_남_42세,2008년08월_남_43세,2008년08월_남_44세,2008년08월_남_45세,2008년08월_남_46세,2008년08월_남_47세,2008년08월_남_48세,2008년08월_남_49세,2008년08월_남_50세,2008년08월_남_51세,2008년08월_남_52세,2008년08월_남_53세,2008년08월_남_54세,2008년08월_남_55세,2008년08월_남_56세,2008년08월_남_57세,2008년08월_남_58세,2008년08월_남_59세,2008년08월_남_60세,2008년08월_남_61세,2008년08월_남_62세,2008년08월_남_63세,2008년08월_남_64세,2008년08월_남_65세,2008년08월_남_66세,2008년08월_남_67세,2008년08월_남_68세,2008년08월_남_69세,2008년08월_남_70세,2008년08월_남_71세,2008년08월_남_72세,2008년08월_남_73세,2008년08월_남_74세,2008년08월_남_75세,2008년08월_남_76세,2008년08월_남_77세,2008년08월_남_78세,2008년08월_남_79세,2008년08월_남_80세,2008년08월_남_81세,2008년08월_남_82세,2008년08월_남_83세,2008년08월_남_84세,2008년08월_남_85세,2008년08월_남_86세,2008년08월_남_87세,2008년08월_남_88세,2008년08월_남_89세,2008년08월_남_90세,2008년08월_남_91세,2008년08월_남_92세,2008년08월_남_93세,2008년08월_남_94세,2008년08월_남_95세,2008년08월_남_96세,2008년08월_남_97세,2008년08월_남_98세,2008년08월_남_99세,2008년08월_남_100세 이상,2008년08월_여_총인구수,2008년08월_여_연령구간인구수,2008년08월_여_0세,2008년08월_여_1세,2008년08월_여_2세,2008년08월_여_3세,2008년08월_여_4세,2008년08월_여_5세,2008년08월_여_6세,2008년08월_여_7세,2008년08월_여_8세,2008년08월_여_9세,2008년08월_여_10세,2008년08월_여_11세,2008년08월_여_12세,2008년08월_여_13세,2008년08월_여_14세,2008년08월_여_15세,2008년08월_여_16세,2008년08월_여_17세,2008년08월_여_18세,2008년08월_여_19세,2008년08월_여_20세,2008년08월_여_21세,2008년08월_여_22세,2008년08월_여_23세,2008년08월_여_24세,2008년08월_여_25세,2008년08월_여_26세,2008년08월_여_27세,2008년08월_여_28세,2008년08월_여_29세,2008년08월_여_30세,2008년08월_여_31세,2008년08월_여_32세,2008년08월_여_33세,2008년08월_여_34세,2008년08월_여_35세,2008년08월_여_36세,2008년08월_여_37세,2008년08월_여_38세,2008년08월_여_39세,2008년08월_여_40세,2008년08월_여_41세,2008년08월_여_42세,2008년08월_여_43세,2008년08월_여_44세,2008년08월_여_45세,2008년08월_여_46세,2008년08월_여_47세,2008년08월_여_48세,2008년08월_여_49세,2008년08월_여_50세,2008년08월_여_51세,2008년08월_여_52세,2008년08월_여_53세,2008년08월_여_54세,2008년08월_여_55세,2008년08월_여_56세,2008년08월_여_57세,2008년08월_여_58세,2008년08월_여_59세,2008년08월_여_60세,2008년08월_여_61세,2008년08월_여_62세,2008년08월_여_63세,2008년08월_여_64세,2008년08월_여_65세,2008년08월_여_66세,2008년08월_여_67세,2008년08월_여_68세,2008년08월_여_69세,2008년08월_여_70세,2008년08월_여_71세,2008년08월_여_72세,2008년08월_여_73세,2008년08월_여_74세,2008년08월_여_75세,2008년08월_여_76세,2008년08월_여_77세,2008년08월_여_78세,2008년08월_여_79세,2008년08월_여_80세,2008년08월_여_81세,2008년08월_여_82세,2008년08월_여_83세,2008년08월_여_84세,2008년08월_여_85세,2008년08월_여_86세,2008년08월_여_87세,2008년08월_여_88세,2008년08월_여_89세,2008년08월_여_90세,2008년08월_여_91세,2008년08월_여_92세,2008년08월_여_93세,2008년08월_여_94세,2008년08월_여_95세,2008년08월_여_96세,2008년08월_여_97세,2008년08월_여_98세,2008년08월_여_99세,2008년08월_여_100세 이상
서울특별시  (1100000000),5061903 ,5061903 ,46150 ,46515 ,42818 ,42680 ,46066 ,45059 ,47541 ,53992 ,57424 ,57084 ,59862 ,62373 ,65934 ,67940 ,70333 ,73012 ,73028 ,68036 ,66670 ,66167 ,63881 ,65079 ,69145 ,71900 ,79603 ,90374 ,100812 ,105462 ,106117 ,99131 ,92922 ,93093 ,91011 ,95089 ,101168 ,99656 ,101446 ,103880 ,96448 ,96262 ,88530 ,82517 ,82881 ,82978 ,78367 ,86822 ,81294 ,92815 ,90051 ,83878 ,79948 ,78890 ,73206 ,76330 ,62651 ,59295 ,61341 ,45950 ,52082 ,51212 ,51079 ,50639 ,36897 ,40325 ,37760 ,41638 ,43773 ,35094 ,31226 ,29497 ,26262 ,23173 ,20761 ,18637 ,15157 ,13237 ,11483 ,9232 ,8230 ,8012 ,6450 ,5392 ,4213 ,3697 ,3362 ,3611 ,2655 ,2034 ,1659 ,1289 ,880 ,676 ,467 ,334 ,249 ,175 ,142 ,115 ,86 ,55 ,49 ,5135417 ,5135417 ,43455 ,44068 ,40223 ,39897 ,43366 ,42399 ,44462 ,50197 ,53184 ,52294 ,55112 ,57838 ,59433 ,59920 ,61693 ,64148 ,65751 ,61611 ,60432 ,60933 ,61540 ,64099 ,69614 ,74525 ,83039 ,94444 ,104238 ,105493 ,106926 ,98535 ,90739 ,90095 ,86310 ,90433 ,95364 ,95639 ,94554 ,99224 ,92679 ,94774 ,88743 ,82955 ,79852 ,84115 ,78588 ,86933 ,82460 ,98696 ,98032 ,88825 ,84237 ,84155 ,78406 ,83194 ,67487 ,62916 ,64196 ,48491 ,54249 ,54353 ,53852 ,54197 ,39120 ,41853 ,40471 ,42705 ,44549 ,36914 ,33766 ,32834 ,30093 ,28424 ,26434 ,25246 ,21957 ,20138 ,18721 ,16389 ,16319 ,15311 ,13843 ,12210 ,10277 ,9037 ,7692 ,8472 ,6727 ,5192 ,4367 ,3266 ,2762 ,2332 ,1804 ,1258 ,1018 ,752 ,477 ,338 ,233 ,152 ,352 
서울특별시 종로구 (1111000000),85185 ,85185 ,569 ,573 ,533 ,588 ,613 ,638 ,678 ,775 ,866 ,867 ,938 ,1063 ,1108 ,1151 ,1189 ,1302 ,1316 ,1153 ,1144 ,1055 ,1064 ,1033 ,1184 ,1304 ,1516 ,1620 ,1771 ,1803 ,1752 ,1572 ,1392 ,1336 ,1261 ,1368 ,1529 ,1468 ,1619 ,1668 ,1553 ,1530 ,1468 ,1385 ,1424 ,1355 ,1376 ,1574 ,1447 ,1622 ,1531 ,1455 ,1368 ,1294 ,1261 ,1318 ,1014 ,1008 ,1030 ,755 ,804 ,866 ,892 ,842 ,648 ,742 ,682 ,829 ,887 ,792 ,705 ,629 ,556 ,551 ,483 ,464 ,362 ,282 ,279 ,243 ,206 ,223 ,165 ,147 ,115 ,115 ,78 ,104 ,91 ,60 ,57 ,42 ,21 ,19 ,19 ,13 ,8 ,5 ,2 ,2 ,3 ,3 ,2 ,85096 ,85096 ,504 ,554 ,518 ,522 ,552 ,567 ,637 ,702 ,798 ,800 ,837 ,908 ,936 ,972 ,1050 ,1068 ,1020 ,1010 ,994 ,1004 ,1051 ,1096 ,1199 ,1297 ,1344 ,1565 ,1672 ,1615 ,1567 ,1422 ,1269 ,1257 ,1197 ,1274 ,1406 ,1496 ,1495 ,1640 ,1541 ,1564 ,1526 ,1407 ,1436 ,1403 ,1398 ,1454 ,1407 ,1631 ,1568 ,1417 ,1375 ,1279 ,1241 ,1331 ,1065 ,1053 ,1047 ,807 ,912 ,900 ,947 ,970 ,766 ,878 ,859 ,881 ,971 ,806 ,759 ,766 ,670 ,611 ,552 ,567 ,495 ,454 ,385 ,363 ,352 ,346 ,323 ,269 ,229 ,189 ,188 ,188 ,142 ,128 ,107 ,78 ,80 ,63 ,38 ,24 ,29 ,18 ,7 ,7 ,3 ,2 ,9 
서울특별시 종로구 청운동(1111051000),2405 ,2405 ,11 ,15 ,11 ,19 ,17 ,20 ,24 ,39 ,37 ,44 ,53 ,55 ,74 ,67 ,87 ,75 ,81 ,52 ,52 ,36 ,39 ,27 ,25 ,23 ,23 ,22 ,22 ,35 ,37 ,36 ,31 ,18 ,21 ,23 ,18 ,14 ,31 ,34 ,30 ,38 ,40 ,40 ,48 ,39 ,50 ,65 ,50 ,44 ,46 ,44 ,39 ,31 ,26 ,28 ,25 ,28 ,16 ,22 ,13 ,17 ,15 ,17 ,9 ,20 ,11 ,14 ,17 ,17 ,18 ,15 ,13 ,16 ,18 ,13 ,11 ,10 ,3 ,4 ,8 ,3 ,9 ,1 ,4 ,4 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2300 ,2300 ,16 ,11 ,14 ,12 ,14 ,18 ,20 ,19 ,19 ,25 ,38 ,27 ,26 ,34 ,34 ,28 ,39 ,25 ,29 ,31 ,29 ,34 ,19 ,22 ,25 ,30 ,27 ,25 ,27 ,30 ,26 ,27 ,20 ,34 ,42 ,43 ,46 ,54 ,45 ,68 ,52 ,57 ,62 ,58 ,54 ,60 ,56 ,51 ,47 ,43 ,33 ,17 ,26 ,33 ,23 ,22 ,20 ,15 ,21 ,20 ,17 ,22 ,23 ,18 ,13 ,22 ,22 ,13 ,21 ,17 ,23 ,13 ,14 ,19 ,12 ,17 ,7 ,14 ,13 ,9 ,5 ,6 ,8 ,2 ,3 ,4 ,2 ,6 ,4 ,2 ,0 ,1 ,3 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
서울특별시 종로구 효자동(1111052000),5846 ,5846 ,47 ,62 ,43 ,58 ,65 ,66 ,65 ,71 ,70 ,76 ,68 ,79 ,85 ,86 ,81 ,78 ,98 ,77 ,69 ,88 ,80 ,63 ,87 ,77 ,81 ,73 ,93 ,101 ,91 ,95 ,96 ,99 ,92 ,94 ,106 ,137 ,134 ,126 ,109 ,117 ,89 ,92 ,105 ,92 ,97 ,103 ,109 ,97 ,103 ,84 ,91 ,82 ,86 ,86 ,60 ,46 ,62 ,41 ,36 ,59 ,54 ,52 ,37 ,50 ,44 ,62 ,65 ,59 ,48 ,36 ,47 ,36 ,30 ,36 ,23 ,25 ,16 ,20 ,15 ,17 ,16 ,15 ,9 ,9 ,3 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,6239 ,6239 ,46 ,57 ,47 ,49 ,49 ,51 ,49 ,55 ,77 ,77 ,61 ,73 ,89 ,71 ,83 ,79 ,95 ,74 ,77 ,69 ,77 ,84 ,71 ,74 ,70 ,83 ,110 ,114 ,92 ,103 ,102 ,112 ,106 ,104 ,114 ,115 ,102 ,131 ,120 ,131 ,107 ,113 ,98 ,93 ,118 ,83 ,87 ,124 ,113 ,91 ,86 ,91 ,80 ,83 ,57 ,74 ,68 ,45 ,88 ,68 ,75 ,57 ,51 ,67 ,60 ,80 ,55 ,61 ,58 ,55 ,52 ,48 ,38 ,37 ,43 ,33 ,26 ,17 ,20 ,32 ,29 ,12 ,23 ,15 ,12 ,12 ,14 ,5 ,9 ,9 ,5 ,6 ,2 ,2 ,3 ,2 ,2 ,1 ,0 ,0 ,1 
서울특별시 종로구 사직동(1111053000),4618 ,4618 ,35 ,42 ,32 ,30 ,37 ,37 ,42 ,38 ,42 ,49 ,45 ,38 ,37 ,43 ,31 ,39 ,41 ,47 ,54 ,60 ,78 ,45 ,57 ,54 ,72 ,80 ,87 ,80 ,101 ,91 ,93 ,72 ,81 ,68 ,87 ,83 ,104 ,103 ,81 ,85 ,73 ,67 ,77 ,77 ,70 ,75 ,69 ,73 ,80 ,79 ,76 ,85 ,82 ,72 ,58 ,58 ,57 ,43 ,55 ,52 ,57 ,48 ,44 ,55 ,39 ,42 ,50 ,55 ,46 ,31 ,47 ,38 ,33 ,42 ,28 ,17 ,17 ,15 ,9 ,25 ,14 ,10 ,13 ,9 ,5 ,10 ,6 ,4 ,2 ,2 ,2 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,5113 ,5113 ,31 ,39 ,27 ,24 ,29 ,35 ,34 ,36 ,37 ,35 ,52 ,50 ,46 ,54 ,64 ,58 ,59 ,63 ,57 ,53 ,69 ,65 ,68 ,74 ,77 ,76 ,78 ,102 ,83 ,97 ,84 ,74 ,62 ,82 ,79 ,88 ,94 ,108 ,91 ,89 ,82 ,68 ,80 ,74 ,84 ,98 ,68 ,94 ,96 ,99 ,95 ,92 ,87 ,80 ,72 ,77 ,66 ,50 ,52 ,67 ,64 ,49 ,59 ,52 ,52 ,58 ,62 ,65 ,47 ,51 ,47 ,33 ,33 ,40 ,36 ,27 ,18 ,26 ,27 ,24 ,19 ,21 ,17 ,9 ,11 ,16 ,10 ,8 ,5 ,3 ,4 ,7 ,3 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 삼청동(1111054000),1817 ,1817 ,12 ,11 ,13 ,11 ,12 ,14 ,14 ,14 ,15 ,19 ,18 ,16 ,22 ,28 ,32 ,22 ,23 ,20 ,20 ,17 ,17 ,26 ,29 ,25 ,29 ,28 ,41 ,34 ,37 ,38 ,30 ,23 ,26 ,26 ,30 ,25 ,36 ,40 ,31 ,39 ,30 ,23 ,24 ,25 ,29 ,31 ,30 ,32 ,31 ,28 ,28 ,27 ,31 ,31 ,19 ,36 ,23 ,11 ,25 ,19 ,20 ,22 ,7 ,14 ,20 ,14 ,29 ,15 ,23 ,9 ,15 ,13 ,13 ,9 ,7 ,9 ,10 ,9 ,4 ,8 ,8 ,3 ,6 ,3 ,5 ,3 ,7 ,4 ,5 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1945 ,1945 ,7 ,9 ,11 ,8 ,5 ,7 ,9 ,8 ,14 ,12 ,18 ,19 ,18 ,22 ,19 ,26 ,25 ,23 ,18 ,20 ,22 ,22 ,21 ,28 ,23 ,38 ,51 ,39 ,43 ,37 ,26 ,28 ,20 ,34 ,27 ,20 ,26 ,28 ,27 ,27 ,28 ,31 ,33 ,42 ,34 ,33 ,35 ,29 ,40 ,34 ,34 ,31 ,38 ,25 ,27 ,24 ,22 ,18 ,19 ,31 ,21 ,26 ,20 ,20 ,21 ,24 ,25 ,25 ,26 ,16 ,24 ,10 ,21 ,15 ,16 ,19 ,15 ,8 ,14 ,12 ,13 ,16 ,3 ,8 ,4 ,1 ,5 ,1 ,1 ,7 ,6 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2 
서울특별시 종로구 부암동(1111055000),5759 ,5759 ,30 ,23 ,26 ,27 ,30 ,43 ,39 ,38 ,60 ,59 ,65 ,94 ,125 ,125 ,153 ,160 ,131 ,117 ,118 ,80 ,86 ,53 ,70 ,73 ,87 ,75 ,83 ,84 ,95 ,88 ,67 ,75 ,59 ,59 ,74 ,67 ,86 ,80 ,92 ,76 ,98 ,89 ,102 ,112 ,98 ,121 ,99 ,116 ,105 ,125 ,105 ,84 ,90 ,88 ,66 ,81 ,71 ,40 ,56 ,44 ,60 ,60 ,40 ,51 ,38 ,67 ,58 ,46 ,48 ,59 ,34 ,38 ,32 ,39 ,28 ,21 ,26 ,32 ,16 ,17 ,9 ,12 ,10 ,13 ,4 ,11 ,4 ,5 ,8 ,3 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,5843 ,5843 ,22 ,28 ,28 ,33 ,37 ,29 ,51 ,35 ,45 ,58 ,81 ,72 ,53 ,74 ,87 ,76 ,85 ,93 ,78 ,82 ,83 ,96 ,96 ,72 ,84 ,82 ,76 ,90 ,66 ,69 ,68 ,46 ,70 ,63 ,78 ,86 ,92 ,113 ,123 ,114 ,125 ,121 ,126 ,112 ,119 ,140 ,103 ,134 ,122 ,99 ,120 ,81 ,93 ,97 ,80 ,75 ,57 ,44 ,58 ,59 ,73 ,62 ,54 ,52 ,62 ,50 ,57 ,59 ,63 ,54 ,39 ,45 ,50 ,36 ,32 ,36 ,23 ,30 ,26 ,31 ,18 ,13 ,17 ,12 ,14 ,10 ,9 ,8 ,6 ,3 ,8 ,3 ,1 ,0 ,2 ,2 ,1 ,1 ,1 ,0 ,1 
서울특별시 종로구 평창동(1111056000),9416 ,9416 ,48 ,66 ,60 ,61 ,76 ,64 ,79 ,101 ,100 ,111 ,102 ,149 ,179 ,180 ,170 ,245 ,238 ,176 ,191 ,177 ,152 ,155 ,127 ,136 ,133 ,131 ,158 ,132 ,122 ,108 ,82 ,109 ,98 ,105 ,110 ,119 ,144 ,142 ,138 ,150 ,127 ,128 ,132 ,152 ,167 ,188 ,171 ,225 ,202 ,176 ,146 ,156 ,162 ,145 ,127 ,136 ,123 ,81 ,95 ,93 ,95 ,86 ,62 ,82 ,76 ,98 ,82 ,78 ,90 ,63 ,58 ,58 ,64 ,47 ,35 ,32 ,37 ,25 ,27 ,27 ,24 ,18 ,17 ,13 ,8 ,12 ,14 ,8 ,5 ,10 ,0 ,4 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,9966 ,9966 ,45 ,62 ,54 ,67 ,64 ,44 ,66 ,95 ,86 ,104 ,92 ,121 ,117 ,152 ,138 ,147 ,130 ,139 ,145 ,117 ,121 ,123 ,131 ,140 ,143 ,154 ,153 ,126 ,138 ,131 ,114 ,121 ,116 ,115 ,113 ,159 ,149 ,178 ,173 ,196 ,201 ,192 ,203 ,194 ,211 ,223 ,197 ,236 ,208 ,166 ,175 ,186 ,149 ,187 ,127 ,129 ,116 ,88 ,89 ,94 ,104 ,116 ,97 ,105 ,93 ,66 ,91 ,80 ,75 ,77 ,86 ,82 ,52 ,53 ,64 ,54 ,42 ,50 ,35 ,44 ,37 ,49 ,31 ,32 ,30 ,29 ,17 ,25 ,23 ,12 ,15 ,15 ,10 ,6 ,7 ,4 ,3 ,2 ,1 ,1 ,1 
서울특별시 종로구 무악동(1111057000),4134 ,4134 ,36 ,43 ,29 ,52 ,50 ,46 ,61 ,57 ,69 ,49 ,59 ,67 ,49 ,63 ,56 ,48 ,62 ,45 ,53 ,42 ,46 ,53 ,50 ,47 ,72 ,56 ,53 ,57 ,55 ,56 ,45 ,45 ,57 ,55 ,83 ,68 ,86 ,90 ,104 ,103 ,96 ,92 ,66 ,78 ,51 ,87 ,89 ,72 ,69 ,76 ,74 ,58 ,54 ,61 ,46 ,54 ,48 ,32 ,39 ,41 ,35 ,28 ,40 ,38 ,30 ,29 ,40 ,38 ,35 ,25 ,27 ,20 ,23 ,24 ,20 ,8 ,5 ,8 ,15 ,9 ,3 ,10 ,4 ,3 ,3 ,4 ,4 ,2 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,4443 ,4443 ,21 ,48 ,37 ,40 ,46 ,46 ,54 ,53 ,52 ,52 ,57 ,64 ,72 ,48 ,64 ,70 ,49 ,60 ,50 ,51 ,54 ,45 ,59 ,62 ,57 ,39 ,73 ,49 ,52 ,59 ,59 ,57 ,58 ,60 ,92 ,89 ,109 ,104 ,98 ,97 ,90 ,71 ,73 ,85 ,75 ,67 ,67 ,106 ,78 ,79 ,73 ,66 ,59 ,66 ,59 ,48 ,54 ,32 ,54 ,38 ,45 ,49 ,30 ,38 ,42 ,42 ,43 ,40 ,33 ,52 ,28 ,27 ,23 ,24 ,21 ,22 ,11 ,13 ,14 ,17 ,11 ,17 ,10 ,8 ,6 ,10 ,6 ,6 ,1 ,2 ,1 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 교남동(1111058000),4458 ,4458 ,34 ,35 ,50 ,37 ,30 ,39 ,32 ,40 ,39 ,32 ,40 ,37 ,42 ,36 ,40 ,49 ,53 ,43 ,60 ,44 ,40 ,50 ,51 ,50 ,62 ,84 ,90 ,106 ,97 ,116 ,105 ,85 ,74 ,119 ,131 ,88 ,96 ,119 ,90 ,72 ,81 ,72 ,66 ,56 ,49 ,87 ,62 ,68 ,79 ,56 ,77 ,52 ,58 ,68 ,55 ,49 ,55 ,40 ,39 ,57 ,52 ,45 ,39 ,45 ,42 ,45 ,51 ,53 ,34 ,46 ,30 ,33 ,21 ,27 ,23 ,12 ,16 ,12 ,8 ,9 ,8 ,7 ,7 ,5 ,7 ,2 ,4 ,3 ,2 ,2 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,4643 ,4643 ,26 ,30 ,30 ,32 ,32 ,36 ,32 ,39 ,48 ,32 ,35 ,33 ,41 ,42 ,47 ,50 ,44 ,47 ,47 ,52 ,49 ,56 ,58 ,64 ,70 ,105 ,102 ,112 ,102 ,80 ,84 ,108 ,74 ,70 ,101 ,88 ,83 ,93 ,72 ,78 ,66 ,63 ,57 ,62 ,45 ,70 ,75 ,85 ,81 ,73 ,81 ,81 ,68 ,82 ,63 ,58 ,62 ,55 ,64 ,64 ,52 ,60 ,52 ,58 ,61 ,57 ,51 ,36 ,41 ,44 ,41 ,41 ,19 ,33 ,17 ,27 ,24 ,22 ,25 ,12 ,15 ,12 ,10 ,7 ,6 ,12 ,7 ,5 ,4 ,4 ,3 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
