모기지수 발생일,모기지수(수변부),모기지수(주거지),모기지수(공원)
2023.11.6,85.4,25.5,16.3
2023.11.5,100,33.5,22.2
2023.11.4,100,43.9,25.2
2023.11.3,100,29,22.2
2023.11.2,63.1,22.8,16.4
2023.11.1,45.2,24.2,13.2
2023.10.31,47.7,24.1,13.8
2023.10.30,42,20.3,12.2
2023.10.29,61.2,20.9,15.7
2023.10.28,100,27.8,20.3
2023.10.27,64.3,26.2,18.9
2023.10.26,58,17.9,16.6
2023.10.25,59.2,24.2,16.8
2023.10.24,19,11.9,10.5
2023.10.23,13.9,5.2,6.8
2023.10.22,28.6,2.3,9.6
2023.10.21,100,21.8,22
2023.10.20,42,22.9,20.1
2023.10.19,24.1,19,15.7
2023.10.18,43.3,17.2,17.8
2023.10.17,56,23.3,22.2
2023.10.16,65.6,15.4,18.9
2023.10.15,76.5,26.3,26.5
2023.10.14,64.3,32.7,26.5
2023.10.13,74.6,33.5,26.7
2023.10.12,65,31,26.7
2023.10.11,77.1,29.1,27.4
2023.10.10,100,23.1,27.8
2023.10.9,63.7,24.1,27.1
2023.10.8,43.9,22.9,24.1
2023.10.7,41.3,15.8,22.2
2023.10.6,81,31.8,29.4
2023.10.5,77.8,29.4,29.8
2023.10.4,66.9,34.5,32.6
2023.10.3,77.1,32.9,33
2023.10.2,91.8,30,37.1
2023.10.1,100,51.8,46.7
2023.9.30,100,45.7,46.1
2023.9.29,100,42.2,44.4
2023.9.28,82.3,40.5,45.6
2023.9.27,100,48.3,45.3
2023.9.26,100,51.2,49.1
2023.9.25,100,48,48.8
2023.9.24,100,46.6,45
2023.9.23,100,45.9,50.5
2023.9.22,94.8,39,50.3
2023.9.21,100,41.8,45.8
2023.9.20,100,41.4,50
2023.9.19,100,39.7,45
2023.9.18,100,38.8,42.9
2023.9.17,77.3,100,35.3
2023.9.16,100,42.3,47.3
2023.9.15,100,38.7,47.6
2023.9.14,100,42.1,45.3
2023.9.13,100,42.8,46.4
2023.9.12,100,41.6,45.3
2023.9.11,100,42.1,47.3
2023.9.10,100,43.9,48.5
2023.9.9,100,44.5,48.2
2023.9.8,100,41.4,48.2
2023.9.7,100,39.1,46.7
2023.9.6,100,36,45.6
2023.9.5,100,36.6,45
